accession	level_1	level_2	level_3	level_4	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
305010041	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.41 Chitin deacetylase	69348.0	56445.0	70759.0	56689.0	46998.0	53965.0	85952.0	64060.0	49779.0	44293.0	56531.0	60367.0	45632.0	64219.0	47008.0	100037.0	57598.0	57216.0	65103.0	61242.0	71445.0	81409.0	47862.0	48048.0	60302.0	62725.0	58959.0	49748.0	54172.0	58541.0	42538.0	53791.0	32273.0	47230.0	56542.0	59437.0	59136.0	74470.0	59010.0	85769.0	48653.0	73912.0	64480.0	60915.0	57909.0	58835.0	50885.0	82504.0	49641.0	52241.0	33865.0	62581.0	41359.0	35611.0	52878.0	31477.0	52643.0	55570.0	56899.0	60439.0	49394.0	52563.0	45164.0	77310.0	53463.0	57954.0	56201.0	59129.0	76444.0	84541.0	48209.0	41610.0
305010042	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.42 Nicotinamide-nucleotide amidase	302279.0	257632.0	259005.0	206819.0	194245.0	201005.0	315088.0	237690.0	202264.0	180310.0	209994.0	261082.0	156464.0	243847.0	189831.0	451963.0	220899.0	227731.0	246617.0	240754.0	236622.0	288666.0	188942.0	196785.0	234936.0	252637.0	200476.0	181846.0	200761.0	218645.0	145498.0	233867.0	126739.0	185915.0	190585.0	232734.0	206254.0	253344.0	253320.0	417834.0	184996.0	303958.0	234621.0	238772.0	185129.0	209674.0	209621.0	354003.0	203639.0	213417.0	105796.0	229076.0	146538.0	141725.0	177078.0	138523.0	188456.0	251825.0	186609.0	237313.0	175876.0	193305.0	177169.0	359075.0	189937.0	244106.0	218311.0	214848.0	254449.0	305371.0	174055.0	180576.0
305010044	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.44 Protein-glutamine glutaminase	28032.0	25442.0	19818.0	17091.0	16286.0	20945.0	37172.0	26659.0	25096.0	17601.0	22607.0	24664.0	10281.0	23486.0	19427.0	44490.0	30870.0	24643.0	32847.0	23216.0	17576.0	25562.0	14860.0	16460.0	21549.0	15969.0	17278.0	17140.0	19452.0	20737.0	16326.0	24482.0	15269.0	15700.0	15015.0	17675.0	16703.0	19200.0	32419.0	36662.0	21955.0	25325.0	24533.0	21577.0	16211.0	16887.0	18088.0	26702.0	20534.0	22728.0	9630.0	19580.0	16631.0	14818.0	17144.0	12243.0	23035.0	24112.0	15219.0	20440.0	16911.0	20303.0	18403.0	43821.0	22287.0	22196.0	24984.0	24987.0	26944.0	27213.0	15742.0	12640.0
305010046	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.46 6-aminohexanoate-oligomer exohydrolase	73575.0	68283.0	63455.0	59356.0	47688.0	49203.0	73733.0	73547.0	60289.0	43171.0	53023.0	62915.0	34244.0	57204.0	53195.0	120345.0	65276.0	63006.0	64977.0	64214.0	48575.0	71133.0	45596.0	48067.0	47648.0	57742.0	47452.0	45478.0	47785.0	53383.0	36026.0	63031.0	40200.0	55129.0	42589.0	55058.0	46385.0	56670.0	78964.0	110517.0	54049.0	76123.0	61113.0	63151.0	43102.0	50737.0	54504.0	68783.0	56625.0	64024.0	26024.0	58175.0	41571.0	39894.0	50436.0	36001.0	62425.0	71625.0	40657.0	60605.0	46122.0	52879.0	62710.0	100255.0	60078.0	69864.0	63943.0	55771.0	59985.0	79410.0	42283.0	41029.0
305010047	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.47 N-acetyldiaminopimelate deacetylase	596.0	1037.0	760.0	76.0	1088.0	796.0	1807.0	1578.0	628.0	940.0	409.0	503.0	259.0	277.0	843.0	2178.0	948.0	1399.0	739.0	890.0	794.0	659.0	570.0	738.0	728.0	926.0	383.0	311.0	612.0	1274.0	891.0	1223.0	286.0	900.0	348.0	590.0	437.0	617.0	928.0	2304.0	837.0	1437.0	1542.0	1108.0	335.0	NA	966.0	1397.0	282.0	685.0	236.0	671.0	390.0	365.0	503.0	432.0	528.0	749.0	321.0	382.0	300.0	727.0	66.0	1744.0	328.0	1391.0	716.0	762.0	222.0	413.0	798.0	513.0
305010049	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.49 Formamidase	269133.0	223243.0	239074.0	200918.0	168244.0	176804.0	275864.0	215361.0	164172.0	143094.0	186672.0	231799.0	143780.0	206161.0	142413.0	343661.0	185405.0	201063.0	234142.0	211542.0	203960.0	253206.0	151328.0	165779.0	188109.0	224225.0	183187.0	176553.0	168138.0	193901.0	128209.0	196410.0	107391.0	159628.0	171750.0	207406.0	188713.0	237596.0	204256.0	322774.0	163188.0	255771.0	215188.0	216405.0	175779.0	187075.0	166528.0	268910.0	182947.0	195020.0	106833.0	197215.0	141116.0	124513.0	181679.0	126584.0	168181.0	208332.0	174308.0	210604.0	176492.0	182187.0	152428.0	275252.0	178858.0	216300.0	212229.0	189756.0	234060.0	268840.0	138259.0	150212.0
305010052	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.52 Peptide-N(4)-(N-acetyl-beta-glucosaminyl)asparagine amidase	15963.0	12591.0	16520.0	10597.0	8064.0	11575.0	13746.0	7185.0	8749.0	9785.0	10697.0	16054.0	8615.0	10856.0	4714.0	13156.0	5787.0	9757.0	13210.0	9900.0	11990.0	16569.0	6345.0	12272.0	15829.0	13065.0	10668.0	13237.0	10198.0	14098.0	8309.0	8282.0	4973.0	8322.0	10777.0	16748.0	10402.0	16606.0	7092.0	16619.0	8556.0	16211.0	12163.0	9397.0	7829.0	10855.0	6151.0	21639.0	10154.0	8798.0	5492.0	11633.0	8043.0	8621.0	7313.0	6218.0	5082.0	9971.0	9738.0	16746.0	7305.0	9670.0	2632.0	7926.0	7689.0	11379.0	7912.0	8209.0	10303.0	14021.0	4273.0	7834.0
305010053	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.53 N-carbamoylputrescine amidase	186097.0	169164.0	160472.0	130717.0	129038.0	125065.0	209143.0	170749.0	142635.0	122716.0	141379.0	160646.0	94119.0	163357.0	132653.0	274890.0	153846.0	148687.0	160178.0	155386.0	155552.0	184628.0	124103.0	130412.0	158110.0	160576.0	120839.0	114577.0	127937.0	139221.0	99025.0	150455.0	91120.0	130657.0	120535.0	147749.0	131134.0	154588.0	166102.0	263699.0	127578.0	189971.0	163289.0	150022.0	125325.0	131638.0	141920.0	225134.0	143445.0	141481.0	69814.0	140906.0	106450.0	91928.0	124430.0	89534.0	138097.0	167807.0	120118.0	150367.0	112350.0	117546.0	123434.0	225660.0	134087.0	162706.0	158943.0	137791.0	167895.0	189407.0	127036.0	114596.0
305010054	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.54 Allophanate hydrolase	112254.0	94641.0	88133.0	75074.0	72662.0	68851.0	119266.0	126481.0	86269.0	56705.0	89435.0	112538.0	51982.0	106214.0	76241.0	159163.0	102291.0	90308.0	108084.0	97267.0	85588.0	102783.0	68308.0	65376.0	76877.0	79297.0	69396.0	68943.0	72978.0	79980.0	62662.0	95456.0	64756.0	80202.0	65707.0	77348.0	74342.0	80149.0	116144.0	152666.0	77911.0	106515.0	98450.0	90640.0	67817.0	74398.0	81970.0	102287.0	85016.0	101039.0	40742.0	84387.0	61868.0	51954.0	75805.0	51969.0	99153.0	106541.0	69726.0	79676.0	65564.0	77164.0	86847.0	137054.0	89148.0	97918.0	100216.0	100104.0	93224.0	109982.0	69753.0	56772.0
305010056	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.56 N,N-dimethylformamidase	39908.0	31469.0	31426.0	21269.0	24146.0	24728.0	46283.0	31132.0	30866.0	24056.0	21840.0	29995.0	17628.0	29652.0	26300.0	67220.0	23096.0	27366.0	47632.0	29966.0	29269.0	36517.0	23354.0	23287.0	28593.0	33643.0	25049.0	21845.0	25796.0	26884.0	17544.0	32121.0	15692.0	21067.0	22356.0	28061.0	25059.0	33253.0	35884.0	61303.0	21878.0	42088.0	29638.0	30712.0	22934.0	23487.0	23522.0	42581.0	24005.0	33425.0	13900.0	29911.0	19530.0	16094.0	23583.0	15103.0	28383.0	30159.0	23035.0	28704.0	21791.0	24399.0	25914.0	53707.0	28465.0	31274.0	30007.0	26449.0	33221.0	38711.0	21537.0	20206.0
305010059	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.59 N-carbamoylsarcosine amidase	4802.0	2538.0	2627.0	3257.0	2984.0	1638.0	4370.0	3023.0	2952.0	2704.0	2305.0	3824.0	2251.0	3648.0	2078.0	5341.0	2395.0	2201.0	3752.0	3679.0	2452.0	4203.0	1928.0	3020.0	2931.0	2399.0	4387.0	2345.0	2130.0	2688.0	2882.0	3363.0	1702.0	1187.0	3457.0	4323.0	4031.0	2439.0	2353.0	7944.0	2364.0	3767.0	3104.0	2343.0	3024.0	2104.0	2130.0	3338.0	3634.0	2755.0	1016.0	4147.0	2179.0	2506.0	3171.0	2144.0	3014.0	2976.0	2577.0	3961.0	2508.0	3664.0	2117.0	4235.0	1791.0	3065.0	1210.0	3913.0	4851.0	4926.0	1424.0	1983.0
305010060	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.60 N-(long-chain-acyl)ethanolamine deacylase	NA	NA	NA	NA	NA	NA	NA	NA	NA	88.0	NA	NA	43.0	NA	NA	275.0	NA	61.0	NA	57.0	NA	NA	NA	NA	NA	108.0	NA	NA	NA	NA	NA	NA	65.0	NA	NA	NA	NA	46.0	NA	385.0	221.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	99.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	67.0	NA	NA	NA	51.0	NA	130.0	NA	124.0
305010068	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.68 N-formylglutamate deformylase	72882.0	60839.0	65941.0	54363.0	52493.0	55383.0	82695.0	65622.0	52612.0	46969.0	53354.0	58595.0	39578.0	69115.0	48984.0	103294.0	58378.0	55103.0	65309.0	67988.0	61913.0	68411.0	40848.0	43906.0	57955.0	55877.0	50037.0	46948.0	58793.0	53610.0	39639.0	57469.0	36233.0	41901.0	50344.0	52680.0	55022.0	62739.0	69390.0	86308.0	52604.0	75598.0	66144.0	62676.0	50167.0	46697.0	46061.0	74049.0	52316.0	47052.0	30654.0	61859.0	42859.0	35450.0	52892.0	36447.0	56483.0	55093.0	49748.0	50105.0	47154.0	46726.0	43925.0	87465.0	55462.0	59060.0	64172.0	57765.0	67485.0	72065.0	48474.0	36393.0
305010077	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.77 N-carbamoyl-D-amino-acid hydrolase	54289.0	45765.0	50947.0	38234.0	34274.0	38292.0	55328.0	54156.0	37474.0	34595.0	37335.0	49886.0	29060.0	39592.0	29764.0	67106.0	39812.0	43049.0	47074.0	42975.0	46546.0	53710.0	29258.0	38070.0	46040.0	42326.0	36670.0	34937.0	35094.0	39003.0	27566.0	45901.0	25036.0	35185.0	35477.0	43479.0	39237.0	50794.0	43191.0	72979.0	36694.0	47226.0	50591.0	41055.0	34605.0	38726.0	36701.0	51547.0	37012.0	47222.0	21454.0	42286.0	25894.0	22688.0	31301.0	24331.0	36495.0	45821.0	37258.0	44511.0	31892.0	36604.0	33952.0	61647.0	33043.0	43587.0	39286.0	38885.0	52775.0	61326.0	30448.0	25544.0
305010079	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.79 Phthalyl amidase	101.0	55.0	474.0	349.0	NA	80.0	NA	NA	NA	NA	226.0	301.0	228.0	259.0	NA	NA	NA	NA	77.0	NA	215.0	709.0	59.0	318.0	290.0	99.0	474.0	343.0	NA	87.0	NA	NA	NA	NA	232.0	214.0	532.0	636.0	46.0	NA	NA	NA	NA	NA	273.0	549.0	NA	305.0	NA	NA	123.0	381.0	NA	42.0	64.0	NA	NA	NA	259.0	335.0	218.0	374.0	NA	NA	NA	NA	54.0	NA	489.0	493.0	NA	74.0
305010081	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.81 N-acyl-D-amino-acid deacylase	396948.0	334487.0	346686.0	275306.0	244509.0	238311.0	394988.0	329307.0	251431.0	227306.0	299251.0	334898.0	210469.0	334779.0	217391.0	521836.0	293549.0	270289.0	314503.0	309317.0	338091.0	387900.0	232837.0	254102.0	324572.0	337064.0	271935.0	233301.0	262283.0	282204.0	188963.0	304729.0	177950.0	245397.0	265334.0	314999.0	297978.0	348869.0	294251.0	501836.0	230264.0	360645.0	338323.0	296440.0	263625.0	268194.0	270229.0	464957.0	281452.0	279853.0	152063.0	305172.0	198497.0	177056.0	253161.0	162514.0	269962.0	314509.0	261021.0	308337.0	247496.0	265174.0	240921.0	415952.0	243591.0	309662.0	313109.0	311860.0	381342.0	389706.0	257731.0	225840.0
305010082	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.82 N-acyl-D-glutamate deacylase	45847.0	38163.0	36371.0	31775.0	31615.0	33192.0	46866.0	52750.0	30890.0	25921.0	35008.0	35297.0	21065.0	44278.0	31376.0	72798.0	39379.0	38440.0	34360.0	39873.0	33747.0	44101.0	25099.0	25231.0	32736.0	36371.0	26392.0	25360.0	30136.0	33660.0	22577.0	43581.0	21013.0	32510.0	27974.0	34997.0	31588.0	31979.0	42936.0	73028.0	33727.0	51787.0	42353.0	38062.0	28598.0	29950.0	33534.0	44874.0	32660.0	41318.0	14746.0	30890.0	25156.0	20408.0	28140.0	22820.0	33675.0	39403.0	28933.0	32591.0	25522.0	30172.0	31103.0	66946.0	32944.0	39252.0	35926.0	42747.0	39983.0	40266.0	26932.0	25374.0
305010083	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.83 N-acyl-D-aspartate deacylase	5492.0	3200.0	5415.0	3844.0	3049.0	3229.0	6784.0	4864.0	4681.0	3981.0	4089.0	6500.0	3456.0	4110.0	1538.0	8006.0	4407.0	2974.0	5951.0	4633.0	4172.0	5832.0	2632.0	3231.0	5031.0	4446.0	3715.0	5177.0	3220.0	3677.0	1124.0	4815.0	3208.0	4394.0	3909.0	3854.0	5151.0	5814.0	4421.0	6663.0	3371.0	4772.0	4372.0	5622.0	3258.0	3455.0	3897.0	5816.0	3872.0	4546.0	2529.0	5282.0	2907.0	2057.0	3735.0	2564.0	5929.0	4319.0	4848.0	4164.0	3367.0	4643.0	3977.0	5235.0	3448.0	5232.0	3576.0	4736.0	7277.0	5579.0	3843.0	2650.0
305010084	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.84 Biuret amidohydrolase	18432.0	14738.0	19696.0	14304.0	15289.0	12816.0	25063.0	21422.0	13994.0	12672.0	14729.0	16298.0	9975.0	20046.0	11148.0	27473.0	16098.0	16565.0	14503.0	17090.0	14658.0	21738.0	12079.0	12686.0	14963.0	17797.0	14762.0	14148.0	14840.0	14005.0	12609.0	16152.0	9479.0	15414.0	14134.0	14746.0	13631.0	19029.0	17977.0	23934.0	13319.0	23331.0	15132.0	16212.0	13411.0	11869.0	12661.0	18192.0	11589.0	12848.0	7489.0	17780.0	11687.0	11809.0	15908.0	10240.0	17542.0	16555.0	15242.0	15814.0	13479.0	14586.0	16346.0	23538.0	14250.0	15867.0	15734.0	15870.0	21390.0	19206.0	11646.0	10673.0
305010087	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.87 N-carbamoyl-L-amino-acid hydrolase	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	137.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	410.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
305010088	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.88 Peptide deformylase	303365.0	261756.0	257584.0	222206.0	199094.0	206129.0	310992.0	279871.0	230548.0	180574.0	237765.0	263597.0	154931.0	279751.0	209883.0	460639.0	261029.0	241226.0	261034.0	256674.0	226481.0	295518.0	183705.0	196970.0	231802.0	253648.0	199146.0	194048.0	197907.0	219531.0	152501.0	240613.0	150314.0	203373.0	190426.0	230381.0	196945.0	242598.0	286511.0	432911.0	211310.0	279270.0	253511.0	254223.0	183904.0	213230.0	221908.0	326059.0	227830.0	232243.0	113092.0	238218.0	162274.0	143484.0	187470.0	143308.0	219674.0	276257.0	188209.0	242718.0	177406.0	197314.0	201461.0	371485.0	199484.0	254353.0	244249.0	239522.0	252270.0	288802.0	189698.0	178595.0
305010089	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.89 N-acetylglucosaminylphosphatidylinositol deacetylase	NA	NA	82.0	NA	44.0	NA	NA	91.0	NA	NA	NA	NA	36.0	NA	55.0	NA	NA	NA	NA	NA	51.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	264.0	96.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	106.0	NA	NA	NA	NA	NA	38.0	NA	NA	NA	NA	96.0	NA	118.0	55.0	87.0	NA	NA	NA	NA
305010090	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.90 Adenosylcobinamide hydrolase	6751.0	4101.0	5333.0	4096.0	3376.0	3214.0	4900.0	3186.0	3344.0	3480.0	2846.0	6488.0	3214.0	5735.0	2296.0	6860.0	3123.0	3695.0	5113.0	4636.0	5928.0	6717.0	3125.0	4701.0	4241.0	5431.0	5211.0	3920.0	3630.0	3930.0	2232.0	3082.0	1959.0	2021.0	4128.0	5275.0	5407.0	7892.0	3308.0	8836.0	3199.0	5050.0	4192.0	4473.0	4435.0	6383.0	3068.0	7776.0	5086.0	5270.0	2819.0	4950.0	2397.0	2510.0	3117.0	2381.0	1727.0	3911.0	3450.0	4160.0	4768.0	5101.0	1916.0	6852.0	3355.0	4001.0	3536.0	5555.0	4837.0	8169.0	2469.0	4007.0
305010091	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.91 N-substituted formamide deformylase	55343.0	44719.0	45551.0	37487.0	34051.0	35030.0	59883.0	42314.0	34037.0	28851.0	37398.0	47695.0	31282.0	41642.0	25213.0	73034.0	34778.0	33750.0	40823.0	42054.0	47191.0	55962.0	30969.0	33730.0	45850.0	48206.0	39122.0	32037.0	34197.0	37292.0	25697.0	37116.0	22169.0	28962.0	34315.0	44425.0	40067.0	53737.0	39345.0	71904.0	25308.0	51881.0	41684.0	42698.0	34183.0	35815.0	30496.0	72121.0	34577.0	33203.0	19539.0	44292.0	24899.0	26004.0	31460.0	20405.0	31676.0	39381.0	36629.0	43248.0	34593.0	38010.0	23953.0	58113.0	31944.0	39360.0	39069.0	38247.0	44929.0	54640.0	28257.0	30792.0
305010092	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.92 Pantetheine hydrolase	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	120.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
305010093	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.93 Glutaryl-7-aminocephalosporanic-acid acylase	3075.0	2639.0	3235.0	2688.0	2442.0	1716.0	3891.0	3015.0	2508.0	2252.0	2207.0	2279.0	1478.0	2640.0	1836.0	2586.0	1968.0	2170.0	1901.0	2486.0	3693.0	4008.0	2978.0	2952.0	3191.0	2535.0	2464.0	1594.0	2748.0	1430.0	1618.0	2245.0	1231.0	1904.0	2477.0	3079.0	2330.0	2613.0	1679.0	4132.0	2413.0	1768.0	2598.0	2899.0	2636.0	1789.0	2594.0	6478.0	1426.0	1748.0	906.0	1915.0	1400.0	2013.0	1853.0	1673.0	1667.0	2252.0	3054.0	1893.0	1991.0	2214.0	1085.0	2278.0	1546.0	1473.0	2359.0	3025.0	4234.0	3910.0	2778.0	2223.0
305010094	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.94 Gamma-glutamyl-gamma-aminobutyrate hydrolase	13712.0	15472.0	13217.0	11428.0	13333.0	15195.0	21150.0	14326.0	12832.0	12325.0	10450.0	12023.0	7697.0	11684.0	13385.0	34596.0	11742.0	16844.0	11949.0	13870.0	14095.0	18272.0	12762.0	12288.0	11096.0	15820.0	11038.0	9360.0	15084.0	14070.0	10564.0	14952.0	7712.0	10928.0	10713.0	12070.0	11146.0	16124.0	19003.0	35279.0	13384.0	27947.0	13402.0	14061.0	10680.0	11096.0	13108.0	20249.0	8569.0	11555.0	6200.0	12314.0	9516.0	10280.0	13917.0	8061.0	13199.0	16364.0	11547.0	11994.0	8021.0	11795.0	10609.0	24967.0	14181.0	19725.0	12522.0	11854.0	16455.0	17401.0	10220.0	12178.0
305010095	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.95 N-malonylurea hydrolase	17845.0	15453.0	12088.0	12028.0	8345.0	9153.0	13250.0	14542.0	9567.0	5642.0	10827.0	15261.0	8805.0	17817.0	10912.0	15596.0	13252.0	13392.0	14610.0	13287.0	11948.0	16399.0	9260.0	9528.0	12334.0	13566.0	12715.0	9816.0	10320.0	10667.0	8242.0	12831.0	6647.0	11952.0	8704.0	13254.0	13131.0	13957.0	10821.0	15468.0	12226.0	14580.0	12042.0	13100.0	11866.0	9902.0	11644.0	16606.0	14334.0	12165.0	6410.0	11154.0	9154.0	7081.0	11464.0	5777.0	11228.0	13438.0	11349.0	13690.0	10784.0	12169.0	8852.0	15720.0	10317.0	13131.0	14813.0	11810.0	13707.0	16988.0	9617.0	7905.0
305010096	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.96 Succinylglutamate desuccinylase	1056.0	1753.0	1136.0	961.0	564.0	1521.0	2431.0	2386.0	3596.0	2115.0	1649.0	536.0	631.0	1586.0	3886.0	3567.0	2886.0	2503.0	1253.0	4298.0	1092.0	1502.0	1094.0	1490.0	1436.0	860.0	233.0	438.0	540.0	1303.0	824.0	1240.0	427.0	2380.0	555.0	332.0	678.0	1504.0	1916.0	2694.0	908.0	1351.0	821.0	2035.0	833.0	516.0	1502.0	1868.0	1257.0	1647.0	303.0	865.0	108.0	917.0	853.0	569.0	363.0	1622.0	358.0	953.0	306.0	556.0	565.0	2451.0	563.0	1891.0	804.0	2115.0	830.0	1162.0	1283.0	1060.0
305010097	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.97 Acyl-homoserine-lactone acylase	60866.0	51872.0	51128.0	45518.0	34791.0	42476.0	59415.0	67376.0	50391.0	39904.0	47614.0	47686.0	30887.0	59830.0	41228.0	91467.0	52747.0	54289.0	48570.0	56807.0	50064.0	68992.0	38062.0	46360.0	55441.0	51514.0	39578.0	40910.0	35943.0	49349.0	28192.0	51419.0	27986.0	45036.0	37622.0	45183.0	41957.0	50348.0	48599.0	86713.0	34776.0	58024.0	49581.0	54371.0	35857.0	49037.0	44365.0	81775.0	37046.0	48043.0	20471.0	53340.0	27577.0	29623.0	30919.0	27701.0	37596.0	67536.0	37154.0	48490.0	36024.0	41229.0	28098.0	73641.0	29540.0	57846.0	35458.0	50047.0	51975.0	64647.0	37574.0	44658.0
305010098	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.98 Histone deacetylase	212780.0	184468.0	185610.0	157016.0	144957.0	140934.0	235841.0	186115.0	150843.0	132658.0	166392.0	174847.0	105719.0	183568.0	149507.0	307761.0	169540.0	168291.0	180373.0	189121.0	165844.0	203561.0	133516.0	142715.0	166157.0	180611.0	141052.0	133448.0	149571.0	155022.0	112151.0	172726.0	106666.0	141695.0	135773.0	155438.0	149846.0	182753.0	199114.0	284029.0	149550.0	219651.0	180086.0	169826.0	141544.0	144595.0	151078.0	231402.0	156261.0	154510.0	75861.0	164312.0	118441.0	108213.0	138645.0	95194.0	156712.0	186537.0	137569.0	160502.0	132201.0	136231.0	140634.0	257257.0	161916.0	180084.0	179543.0	167605.0	194577.0	207429.0	133308.0	123913.0
305010099	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.99 Fatty acid amide hydrolase	11610.0	11042.0	11313.0	7278.0	6981.0	7068.0	12530.0	9093.0	6671.0	5572.0	7539.0	10830.0	5059.0	8819.0	6917.0	16437.0	6878.0	6947.0	8814.0	8820.0	8739.0	9777.0	7049.0	7270.0	10605.0	11070.0	7136.0	7344.0	7925.0	7493.0	4125.0	9505.0	4256.0	6791.0	7289.0	9601.0	7428.0	8184.0	9165.0	17743.0	4489.0	11504.0	10131.0	9742.0	6485.0	7072.0	7285.0	15915.0	8201.0	7858.0	4671.0	8023.0	5144.0	5328.0	6292.0	4207.0	6202.0	8996.0	7568.0	8021.0	6221.0	5376.0	4834.0	15539.0	6600.0	9064.0	8416.0	8922.0	9298.0	11449.0	6097.0	5508.0
