accession	level_1	level_2	level_3	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
3062	metabolism	[P] Inorganic ion transport and metabolism	COG3062 napD protein	90.0	92.0	94.0	73.0	79.0	58.0	98.0	78.0	54.0	36.0	77.0	73.0	63.0	90.0	21.0	59.0	79.0	67.0	173.0	63.0	88.0	98.0	61.0	44.0	59.0	93.0	96.0	76.0	88.0	86.0	99.0	50.0	93.0	68.0	71.0	65.0	84.0	77.0	74.0	40.0	52.0	106.0	94.0	70.0	97.0	69.0	88.0	87.0	92.0	66.0	83.0	99.0	71.0	70.0	101.0	69.0	81.0	81.0	72.0	51.0	102.0	70.0	60.0	30.0	77.0	88.0	103.0	116.0	104.0	106.0	88.0	68.0
3063	cellularProcessesAndSignaling	[N] Cell motility	COG3063 type IV pilus biogenesis stability protein PilW	1091.0	961.0	843.0	591.0	951.0	715.0	1220.0	955.0	1072.0	787.0	715.0	879.0	607.0	1013.0	1133.0	1764.0	942.0	970.0	1058.0	907.0	778.0	1264.0	605.0	686.0	821.0	939.0	928.0	601.0	910.0	741.0	937.0	971.0	1113.0	845.0	608.0	799.0	723.0	833.0	1594.0	1509.0	657.0	1393.0	829.0	914.0	945.0	644.0	841.0	1163.0	793.0	716.0	550.0	993.0	681.0	623.0	780.0	535.0	902.0	1082.0	676.0	722.0	918.0	689.0	771.0	1723.0	731.0	892.0	740.0	988.0	837.0	1166.0	925.0	780.0
3064	cellularProcessesAndSignaling	[M] Cell wall/membrane/envelope biogenesis	COG3064 Cell envelope integrity inner membrane protein TolA	6797.0	5935.0	5259.0	4518.0	4906.0	3608.0	6913.0	5798.0	4688.0	3543.0	4606.0	5350.0	3308.0	5473.0	4286.0	5907.0	4906.0	4661.0	6237.0	5435.0	4248.0	6396.0	3373.0	3915.0	4290.0	4949.0	5507.0	4104.0	5538.0	4394.0	4366.0	5201.0	4826.0	4059.0	3958.0	4443.0	4453.0	6111.0	6024.0	4891.0	4019.0	6291.0	5428.0	4722.0	5070.0	4130.0	4223.0	6252.0	4227.0	5815.0	4012.0	5468.0	3545.0	3748.0	4967.0	3751.0	4231.0	5739.0	4518.0	4865.0	5024.0	3874.0	3941.0	6777.0	4078.0	5371.0	5023.0	5569.0	5196.0	6527.0	4707.0	4754.0
3065	cellularProcessesAndSignaling	[M] Cell wall/membrane/envelope biogenesis	COG3065 outer membrane lipoprotein	150.0	147.0	73.0	83.0	137.0	130.0	143.0	107.0	141.0	129.0	61.0	107.0	72.0	89.0	102.0	127.0	149.0	117.0	144.0	123.0	90.0	126.0	75.0	94.0	99.0	157.0	104.0	77.0	145.0	121.0	138.0	80.0	113.0	120.0	90.0	101.0	90.0	121.0	148.0	111.0	57.0	210.0	113.0	137.0	105.0	64.0	98.0	150.0	86.0	92.0	85.0	73.0	78.0	134.0	84.0	101.0	63.0	155.0	75.0	76.0	74.0	118.0	55.0	95.0	92.0	124.0	145.0	146.0	94.0	142.0	56.0	105.0
3066	informationStorageAndProcessing	[L] Replication, recombination and repair	COG3066 Sequence-specific endonuclease that cleaves unmethylated GATC sequences. It is involved in DNA mismatch repair (By similarity)	36.0	36.0	13.0	12.0	17.0	25.0	34.0	32.0	29.0	15.0	20.0	12.0	18.0	41.0	23.0	31.0	45.0	24.0	23.0	21.0	18.0	4.0	12.0	12.0	15.0	32.0	27.0	13.0	27.0	16.0	12.0	26.0	57.0	15.0	12.0	4.0	6.0	21.0	36.0	10.0	10.0	31.0	5.0	20.0	13.0	13.0	3.0	33.0	7.0	10.0	2.0	2.0	30.0	26.0	20.0	11.0	23.0	23.0	NA	7.0	6.0	8.0	28.0	27.0	32.0	22.0	30.0	59.0	3.0	12.0	12.0	8.0
3067	metabolism	[P] Inorganic ion transport and metabolism	COG3067 Na( ) H( ) antiporter that extrudes sodium in exchange for external protons (By similarity)	52.0	33.0	31.0	25.0	7.0	22.0	57.0	20.0	NA	NA	84.0	43.0	44.0	44.0	17.0	3.0	NA	11.0	26.0	45.0	10.0	12.0	10.0	18.0	14.0	20.0	17.0	45.0	35.0	15.0	41.0	4.0	NA	4.0	15.0	20.0	50.0	22.0	NA	3.0	3.0	4.0	39.0	20.0	31.0	14.0	23.0	8.0	24.0	13.0	14.0	26.0	8.0	28.0	22.0	9.0	NA	NA	29.0	46.0	35.0	17.0	NA	NA	4.0	10.0	18.0	41.0	17.0	10.0	5.0	9.0
3069	metabolism	[C] Energy production and conversion	COG3069 C4-dicarboxylate transporter	44.0	53.0	37.0	19.0	59.0	37.0	42.0	83.0	35.0	43.0	36.0	33.0	17.0	55.0	63.0	64.0	59.0	64.0	84.0	69.0	28.0	57.0	27.0	37.0	36.0	32.0	32.0	14.0	50.0	52.0	41.0	36.0	35.0	59.0	28.0	36.0	34.0	44.0	48.0	68.0	51.0	29.0	12.0	36.0	40.0	23.0	26.0	109.0	17.0	49.0	12.0	36.0	29.0	36.0	34.0	24.0	29.0	77.0	28.0	26.0	28.0	24.0	12.0	37.0	24.0	34.0	57.0	80.0	14.0	44.0	39.0	56.0
3070	informationStorageAndProcessing	[K] Transcription	COG3070 TfoX domain-containing protein	378.0	425.0	331.0	243.0	382.0	468.0	452.0	580.0	382.0	242.0	329.0	500.0	319.0	528.0	335.0	455.0	430.0	246.0	517.0	388.0	356.0	532.0	253.0	323.0	359.0	309.0	340.0	348.0	468.0	370.0	332.0	357.0	352.0	332.0	330.0	344.0	318.0	350.0	588.0	438.0	306.0	425.0	308.0	415.0	384.0	420.0	354.0	597.0	361.0	429.0	232.0	400.0	327.0	346.0	365.0	218.0	324.0	495.0	303.0	335.0	363.0	285.0	415.0	485.0	312.0	523.0	274.0	367.0	386.0	519.0	420.0	382.0
3071	metabolism	[H] Coenzyme transport and metabolism	COG3071 HemY protein	1397.0	1093.0	662.0	599.0	847.0	692.0	1058.0	983.0	747.0	635.0	812.0	1007.0	538.0	981.0	944.0	1821.0	1075.0	958.0	901.0	1098.0	400.0	701.0	445.0	533.0	516.0	800.0	824.0	482.0	1160.0	619.0	853.0	1107.0	1197.0	511.0	417.0	314.0	780.0	783.0	1626.0	1018.0	1070.0	1015.0	719.0	928.0	776.0	433.0	418.0	501.0	616.0	868.0	479.0	750.0	827.0	706.0	1138.0	777.0	653.0	1049.0	569.0	609.0	709.0	470.0	1041.0	1139.0	1529.0	844.0	1054.0	1122.0	474.0	859.0	513.0	489.0
3072	metabolism	[F] Nucleotide transport and metabolism	COG3072 Adenylate cyclase	NA	NA	2.0	NA	10.0	NA	20.0	10.0	12.0	NA	35.0	NA	NA	65.0	33.0	3.0	19.0	15.0	20.0	39.0	3.0	NA	15.0	NA	NA	NA	2.0	4.0	3.0	NA	18.0	NA	9.0	27.0	NA	NA	2.0	4.0	7.0	16.0	13.0	4.0	NA	11.0	17.0	3.0	8.0	NA	NA	15.0	3.0	4.0	NA	5.0	6.0	NA	NA	2.0	2.0	NA	3.0	NA	NA	5.0	NA	3.0	2.0	5.0	1.0	NA	3.0	NA
3073	cellularProcessesAndSignaling	[T] Signal transduction mechanisms	COG3073 sigma-e factor negative regulatory protein	41.0	39.0	16.0	28.0	31.0	32.0	44.0	54.0	87.0	13.0	23.0	28.0	7.0	42.0	86.0	23.0	72.0	37.0	7.0	65.0	21.0	31.0	29.0	18.0	29.0	12.0	48.0	13.0	36.0	17.0	56.0	12.0	56.0	22.0	17.0	7.0	18.0	9.0	112.0	24.0	28.0	32.0	9.0	51.0	13.0	8.0	13.0	9.0	38.0	32.0	12.0	36.0	22.0	26.0	18.0	36.0	32.0	27.0	19.0	24.0	12.0	22.0	22.0	43.0	13.0	46.0	26.0	46.0	11.0	46.0	38.0	12.0
3075	metabolism	[E] Amino acid transport and metabolism	COG3075 anaerobic glycerol-3-phosphate dehydrogenase, subunit B	217.0	111.0	155.0	91.0	30.0	11.0	70.0	40.0	9.0	14.0	64.0	98.0	46.0	83.0	NA	5.0	30.0	30.0	25.0	63.0	27.0	141.0	24.0	88.0	81.0	99.0	103.0	37.0	38.0	57.0	74.0	24.0	18.0	7.0	7.0	18.0	139.0	97.0	28.0	14.0	24.0	55.0	103.0	61.0	119.0	66.0	21.0	90.0	81.0	94.0	117.0	139.0	30.0	65.0	47.0	26.0	34.0	73.0	108.0	112.0	180.0	81.0	4.0	18.0	17.0	32.0	108.0	82.0	42.0	74.0	30.0	83.0
3077	informationStorageAndProcessing	[L] Replication, recombination and repair	COG3077 negative regulation of DNA-dependent transcription, initiation	24.0	17.0	28.0	10.0	26.0	5.0	43.0	21.0	38.0	14.0	30.0	28.0	21.0	22.0	51.0	33.0	33.0	35.0	71.0	18.0	8.0	18.0	23.0	12.0	11.0	26.0	38.0	18.0	21.0	30.0	40.0	27.0	27.0	24.0	38.0	27.0	33.0	37.0	48.0	32.0	25.0	59.0	31.0	24.0	20.0	7.0	17.0	12.0	14.0	29.0	16.0	45.0	22.0	15.0	41.0	11.0	30.0	31.0	16.0	27.0	30.0	23.0	18.0	51.0	21.0	26.0	26.0	32.0	18.0	33.0	23.0	10.0
3080	metabolism	[C] Energy production and conversion	COG3080 Seems to be involved in the anchoring of the catalytic components of the fumarate reductase complex to the cytoplasmic membrane (By similarity)	82.0	89.0	90.0	96.0	113.0	59.0	144.0	91.0	56.0	60.0	65.0	52.0	85.0	55.0	60.0	106.0	36.0	99.0	117.0	106.0	99.0	194.0	109.0	110.0	87.0	104.0	123.0	57.0	150.0	117.0	115.0	63.0	77.0	108.0	80.0	66.0	111.0	130.0	98.0	87.0	71.0	193.0	86.0	68.0	99.0	132.0	71.0	151.0	65.0	82.0	60.0	78.0	93.0	104.0	83.0	71.0	92.0	81.0	84.0	71.0	70.0	109.0	75.0	99.0	106.0	133.0	86.0	93.0	110.0	116.0	107.0	111.0
3086	cellularProcessesAndSignaling	[T] Signal transduction mechanisms	COG3086 Positive regulator of sigma E, RseC MucC	NA	NA	NA	3.0	6.0	NA	NA	3.0	2.0	NA	4.0	NA	1.0	14.0	2.0	NA	21.0	2.0	NA	NA	2.0	NA	3.0	NA	NA	NA	NA	NA	4.0	4.0	6.0	NA	2.0	5.0	NA	NA	NA	NA	NA	NA	3.0	2.0	NA	NA	3.0	NA	NA	NA	NA	1.0	5.0	NA	NA	4.0	NA	NA	NA	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3087	cellularProcessesAndSignaling	[D] Cell cycle control, cell division, chromosome partitioning	COG3087 Cell Division Protein	1018.0	843.0	636.0	482.0	728.0	568.0	1003.0	959.0	877.0	536.0	584.0	568.0	418.0	872.0	867.0	1166.0	1044.0	886.0	757.0	997.0	603.0	791.0	602.0	418.0	598.0	822.0	527.0	512.0	965.0	642.0	721.0	873.0	883.0	674.0	493.0	449.0	634.0	609.0	1195.0	897.0	754.0	1309.0	602.0	740.0	702.0	400.0	630.0	880.0	639.0	700.0	441.0	733.0	636.0	562.0	757.0	524.0	797.0	897.0	458.0	477.0	558.0	399.0	795.0	1381.0	792.0	870.0	703.0	1002.0	626.0	870.0	752.0	689.0
3088	cellularProcessesAndSignaling	[O] Posttranslational modification, protein turnover, chaperones	COG3088 biogenesis protein	393.0	232.0	352.0	279.0	430.0	349.0	474.0	382.0	299.0	364.0	258.0	366.0	257.0	351.0	340.0	370.0	342.0	304.0	490.0	421.0	285.0	359.0	194.0	322.0	326.0	328.0	322.0	225.0	302.0	385.0	351.0	307.0	407.0	373.0	187.0	256.0	305.0	337.0	572.0	413.0	270.0	433.0	362.0	376.0	337.0	334.0	405.0	521.0	291.0	352.0	210.0	360.0	345.0	350.0	399.0	199.0	317.0	348.0	214.0	295.0	244.0	206.0	299.0	367.0	209.0	387.0	368.0	495.0	310.0	419.0	315.0	321.0
3090	metabolism	[G] Carbohydrate transport and metabolism	COG3090 Tripartite ATP-independent periplasmic transporter dctq component	4042.0	3563.0	3164.0	2547.0	2927.0	2874.0	4262.0	3945.0	2839.0	2009.0	2506.0	3327.0	2091.0	2576.0	2549.0	2535.0	2865.0	2960.0	5491.0	3224.0	2503.0	3548.0	1805.0	2391.0	2713.0	2452.0	2954.0	2574.0	2958.0	3086.0	2600.0	3596.0	3214.0	2243.0	2573.0	2853.0	2585.0	2527.0	3401.0	2385.0	2339.0	3291.0	3252.0	2469.0	3268.0	2428.0	2251.0	2849.0	2862.0	4225.0	2221.0	2724.0	2632.0	2178.0	2917.0	1996.0	2965.0	2557.0	2453.0	3021.0	3105.0	2298.0	2744.0	3174.0	3200.0	3330.0	3125.0	3141.0	3487.0	4156.0	2252.0	2077.0
3095	cellularProcessesAndSignaling	[D] Cell cycle control, cell division, chromosome partitioning	COG3095 Involved in chromosome condensation, segregation and cell cycle progression. May participate in facilitating chromosome segregation by condensation DNA from both sides of a centrally located replisome during cell division. Probably acts via its interaction with MukB and MukF (By similarity)	5.0	6.0	NA	3.0	NA	7.0	2.0	13.0	NA	7.0	6.0	2.0	NA	3.0	12.0	4.0	19.0	3.0	7.0	7.0	NA	3.0	NA	NA	11.0	3.0	NA	2.0	27.0	NA	43.0	7.0	34.0	5.0	3.0	NA	8.0	2.0	58.0	10.0	25.0	6.0	5.0	11.0	3.0	6.0	4.0	2.0	2.0	NA	7.0	NA	8.0	6.0	5.0	NA	3.0	8.0	3.0	4.0	NA	3.0	16.0	4.0	3.0	NA	15.0	8.0	NA	NA	NA	3.0
3096	cellularProcessesAndSignaling	[D] Cell cycle control, cell division, chromosome partitioning	COG3096 Plays a central role in chromosome condensation, segregation and cell cycle progression. Functions as a homodimer, which is essential for chromosome partition. Involved in negative DNA supercoiling in vivo, and by this means organize and compact chromosomes. May achieve or facilitate chromosome segregation by condensation DNA from both sides of a centrally located replisome during cell division (By similarity)	114.0	45.0	33.0	129.0	36.0	36.0	142.0	441.0	138.0	70.0	123.0	51.0	16.0	23.0	30.0	64.0	62.0	60.0	26.0	143.0	36.0	184.0	28.0	NA	91.0	33.0	23.0	43.0	80.0	46.0	81.0	199.0	179.0	70.0	15.0	114.0	22.0	115.0	260.0	60.0	311.0	56.0	66.0	21.0	67.0	17.0	81.0	19.0	11.0	61.0	13.0	98.0	41.0	29.0	39.0	11.0	88.0	92.0	NA	241.0	26.0	46.0	9.0	606.0	169.0	33.0	47.0	55.0	37.0	179.0	29.0	16.0
3103	cellularProcessesAndSignaling	[T] Signal transduction mechanisms	COG3103 domain protein	947.0	918.0	714.0	538.0	738.0	542.0	853.0	1033.0	706.0	342.0	732.0	775.0	448.0	898.0	820.0	928.0	906.0	787.0	895.0	720.0	570.0	1055.0	543.0	678.0	621.0	774.0	629.0	615.0	773.0	636.0	762.0	784.0	817.0	518.0	462.0	637.0	674.0	670.0	916.0	708.0	695.0	867.0	691.0	769.0	590.0	601.0	730.0	953.0	720.0	648.0	456.0	851.0	505.0	549.0	699.0	605.0	517.0	1057.0	508.0	667.0	771.0	576.0	780.0	1098.0	675.0	733.0	860.0	722.0	630.0	791.0	657.0	827.0
3104	metabolism	[E] Amino acid transport and metabolism	COG3104 transporter	2365.0	2403.0	2340.0	2065.0	2630.0	1965.0	3070.0	2944.0	2346.0	1547.0	2212.0	2175.0	1577.0	2792.0	2076.0	2414.0	2724.0	2620.0	2577.0	2366.0	2437.0	3420.0	2245.0	2118.0	1918.0	2262.0	2234.0	1706.0	2571.0	1993.0	2353.0	2535.0	2495.0	2173.0	2161.0	1886.0	2120.0	2237.0	3114.0	2021.0	2442.0	2887.0	2203.0	2527.0	2420.0	2252.0	2655.0	3526.0	1692.0	2136.0	1619.0	2623.0	2002.0	1765.0	2130.0	1620.0	2236.0	2712.0	1871.0	1803.0	1982.0	1782.0	1923.0	2444.0	1801.0	2369.0	2306.0	2354.0	2503.0	2669.0	2723.0	2802.0
3109	cellularProcessesAndSignaling	[T] Signal transduction mechanisms	COG3109 may be a structural element that influences the osmotic activation of ProP at a post-translational level (By similarity)	319.0	269.0	170.0	232.0	341.0	160.0	445.0	280.0	203.0	161.0	240.0	265.0	183.0	295.0	177.0	194.0	270.0	304.0	234.0	232.0	166.0	357.0	120.0	155.0	181.0	186.0	271.0	191.0	283.0	316.0	336.0	192.0	273.0	189.0	211.0	223.0	375.0	239.0	229.0	105.0	325.0	432.0	345.0	204.0	428.0	216.0	173.0	168.0	229.0	190.0	245.0	149.0	418.0	192.0	378.0	205.0	217.0	363.0	254.0	206.0	302.0	221.0	209.0	194.0	244.0	324.0	227.0	208.0	326.0	364.0	177.0	171.0
3114	cellularProcessesAndSignaling	[U] Intracellular trafficking, secretion, and vesicular transport	COG3114 heme transport	25.0	7.0	22.0	6.0	14.0	20.0	27.0	15.0	22.0	18.0	26.0	8.0	3.0	19.0	23.0	9.0	18.0	9.0	26.0	20.0	9.0	7.0	8.0	2.0	31.0	19.0	12.0	9.0	19.0	14.0	26.0	4.0	21.0	11.0	17.0	7.0	9.0	12.0	44.0	6.0	8.0	10.0	16.0	43.0	11.0	16.0	8.0	18.0	30.0	6.0	11.0	8.0	8.0	7.0	28.0	10.0	9.0	30.0	36.0	16.0	10.0	4.0	6.0	13.0	11.0	13.0	24.0	9.0	16.0	29.0	12.0	13.0
3115	cellularProcessesAndSignaling	[D] Cell cycle control, cell division, chromosome partitioning	COG3115 receptor for the septal ring structure, may anchor it to the inner-membrane (By similarity)	1905.0	1286.0	1672.0	1191.0	1502.0	985.0	1908.0	1425.0	1096.0	879.0	1083.0	2126.0	1424.0	1768.0	888.0	1359.0	1318.0	1173.0	2074.0	1338.0	1276.0	2139.0	813.0	1377.0	1098.0	1473.0	1991.0	1188.0	1484.0	1054.0	1102.0	1127.0	1141.0	831.0	1375.0	1530.0	1523.0	1909.0	1512.0	1324.0	956.0	1899.0	1393.0	1368.0	1587.0	1797.0	1001.0	2041.0	1304.0	1503.0	1466.0	1510.0	1228.0	1053.0	1406.0	950.0	1001.0	1430.0	1445.0	1498.0	2037.0	1400.0	908.0	1404.0	941.0	1302.0	1521.0	1644.0	1968.0	2222.0	991.0	1507.0
3116	cellularProcessesAndSignaling	[D] Cell cycle control, cell division, chromosome partitioning	COG3116 Essential cell division protein. May link together the upstream cell division proteins, which are predominantly cytoplasmic, with the downstream cell division proteins, which are predominantly periplasmic (By similarity)	25.0	14.0	4.0	19.0	18.0	24.0	38.0	38.0	69.0	18.0	44.0	20.0	12.0	59.0	52.0	39.0	40.0	49.0	42.0	48.0	8.0	21.0	16.0	15.0	16.0	12.0	12.0	18.0	22.0	25.0	22.0	23.0	24.0	26.0	17.0	22.0	16.0	6.0	54.0	21.0	17.0	18.0	32.0	65.0	6.0	8.0	13.0	22.0	35.0	31.0	15.0	10.0	7.0	29.0	17.0	16.0	14.0	30.0	13.0	13.0	14.0	5.0	36.0	40.0	12.0	46.0	31.0	43.0	10.0	18.0	22.0	16.0
3118	cellularProcessesAndSignaling	[O] Posttranslational modification, protein turnover, chaperones	COG3118 Thioredoxin	5873.0	5368.0	4919.0	3679.0	4999.0	3828.0	6356.0	6021.0	5338.0	3729.0	4293.0	4510.0	3181.0	5123.0	5074.0	6322.0	6056.0	5056.0	5568.0	5069.0	4065.0	5577.0	3952.0	3606.0	4039.0	4668.0	4455.0	3303.0	5397.0	4319.0	4213.0	5258.0	5686.0	4445.0	3768.0	3697.0	4054.0	3869.0	7202.0	5149.0	4643.0	5784.0	4854.0	5062.0	4035.0	3703.0	4686.0	5456.0	4197.0	4445.0	3260.0	5141.0	4213.0	3771.0	4954.0	3757.0	4834.0	6038.0	3553.0	4201.0	4352.0	3380.0	5228.0	6831.0	4304.0	5106.0	5067.0	5706.0	4219.0	5466.0	4814.0	4427.0
3119	metabolism	[P] Inorganic ion transport and metabolism	COG3119 Sulfatase	45734.0	41659.0	39230.0	32621.0	39932.0	30724.0	50933.0	40603.0	31876.0	27068.0	32508.0	38960.0	31968.0	38775.0	29192.0	38907.0	35754.0	36693.0	42819.0	37133.0	36717.0	46889.0	29044.0	31862.0	35218.0	38336.0	41327.0	29935.0	41671.0	35335.0	33765.0	36520.0	33607.0	29245.0	33294.0	35117.0	38016.0	40216.0	40690.0	32748.0	30789.0	47653.0	38278.0	36638.0	40301.0	33741.0	33168.0	49884.0	33299.0	34308.0	32214.0	42314.0	31917.0	30200.0	39753.0	26986.0	31185.0	38145.0	34457.0	35693.0	40009.0	32906.0	31491.0	37713.0	33484.0	38114.0	37113.0	38519.0	41338.0	46644.0	37660.0	36432.0
3121	cellularProcessesAndSignaling	[N] Cell motility	COG3121 Chaperone	87.0	150.0	86.0	75.0	173.0	143.0	233.0	176.0	202.0	132.0	78.0	146.0	101.0	124.0	157.0	171.0	134.0	177.0	156.0	137.0	90.0	129.0	95.0	52.0	120.0	120.0	158.0	49.0	131.0	144.0	181.0	112.0	170.0	118.0	90.0	90.0	67.0	172.0	203.0	196.0	131.0	160.0	178.0	191.0	109.0	44.0	127.0	143.0	82.0	102.0	82.0	116.0	111.0	64.0	130.0	55.0	109.0	154.0	107.0	89.0	104.0	95.0	125.0	142.0	120.0	125.0	140.0	150.0	101.0	185.0	142.0	99.0
3125	metabolism	[C] Energy production and conversion	COG3125 cytochrome o ubiquinol oxidase (subunit iv)	369.0	395.0	331.0	291.0	235.0	197.0	401.0	427.0	326.0	166.0	317.0	311.0	178.0	301.0	357.0	319.0	264.0	280.0	459.0	291.0	252.0	440.0	141.0	285.0	227.0	259.0	247.0	249.0	278.0	249.0	262.0	370.0	338.0	229.0	209.0	351.0	291.0	282.0	250.0	263.0	212.0	282.0	303.0	285.0	261.0	272.0	304.0	321.0	246.0	336.0	169.0	259.0	231.0	225.0	303.0	155.0	249.0	295.0	350.0	302.0	260.0	228.0	144.0	383.0	284.0	349.0	221.0	302.0	416.0	444.0	261.0	220.0
3127	metabolism	[Q] Secondary metabolites biosynthesis, transport and catabolism	COG3127 ABC transporter (permease)	1885.0	1829.0	1550.0	1273.0	1513.0	1139.0	2008.0	2117.0	1659.0	992.0	1480.0	1537.0	935.0	1958.0	1536.0	1659.0	2403.0	1617.0	2211.0	1768.0	1057.0	1825.0	1054.0	930.0	1270.0	1233.0	1301.0	960.0	1175.0	1270.0	1380.0	1823.0	1778.0	1342.0	971.0	1193.0	1136.0	1000.0	2081.0	1371.0	1501.0	1576.0	1408.0	1802.0	1218.0	1173.0	1637.0	1551.0	1465.0	1804.0	865.0	1695.0	1075.0	1088.0	1290.0	1158.0	1647.0	2089.0	945.0	1286.0	1345.0	1107.0	1501.0	2102.0	1127.0	1768.0	1535.0	1910.0	1069.0	1658.0	1298.0	1385.0
3130	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG3130 During stationary phase, converts 70S ribosomes to an inactive dimeric form (100S ribosomes) (By similarity)	1.0	8.0	NA	7.0	NA	2.0	5.0	11.0	NA	NA	16.0	3.0	NA	15.0	21.0	NA	12.0	2.0	7.0	8.0	NA	7.0	4.0	11.0	5.0	NA	NA	3.0	2.0	1.0	5.0	4.0	9.0	5.0	NA	NA	1.0	NA	7.0	5.0	3.0	5.0	NA	8.0	5.0	3.0	NA	11.0	4.0	10.0	NA	2.0	NA	NA	NA	1.0	NA	3.0	NA	2.0	3.0	NA	3.0	2.0	NA	8.0	NA	NA	NA	3.0	6.0	4.0
3131	metabolism	[P] Inorganic ion transport and metabolism	COG3131 glucan biosynthesis protein	798.0	588.0	781.0	578.0	763.0	546.0	964.0	870.0	791.0	374.0	711.0	788.0	434.0	879.0	652.0	610.0	637.0	620.0	664.0	836.0	531.0	830.0	391.0	321.0	610.0	606.0	673.0	478.0	698.0	553.0	772.0	666.0	889.0	469.0	584.0	650.0	569.0	725.0	951.0	535.0	518.0	662.0	632.0	719.0	710.0	587.0	467.0	576.0	678.0	546.0	660.0	741.0	627.0	455.0	630.0	424.0	578.0	614.0	585.0	643.0	830.0	441.0	540.0	547.0	609.0	612.0	737.0	874.0	621.0	824.0	469.0	491.0
3133	cellularProcessesAndSignaling	[M] Cell wall/membrane/envelope biogenesis	COG3133 outer membrane lipoprotein	103.0	29.0	51.0	41.0	77.0	36.0	133.0	62.0	124.0	74.0	82.0	25.0	51.0	82.0	190.0	48.0	76.0	68.0	73.0	137.0	23.0	56.0	35.0	35.0	71.0	35.0	66.0	37.0	75.0	70.0	76.0	48.0	74.0	52.0	55.0	55.0	41.0	35.0	132.0	44.0	42.0	55.0	79.0	48.0	33.0	38.0	77.0	49.0	75.0	64.0	21.0	52.0	58.0	35.0	60.0	38.0	81.0	97.0	55.0	48.0	68.0	28.0	29.0	121.0	33.0	56.0	45.0	53.0	44.0	29.0	68.0	30.0
3134	cellularProcessesAndSignaling	[M] Cell wall/membrane/envelope biogenesis	COG3134 17 kDa surface antigen	95.0	106.0	104.0	102.0	95.0	153.0	231.0	233.0	285.0	84.0	109.0	92.0	52.0	234.0	267.0	136.0	279.0	161.0	104.0	235.0	145.0	121.0	131.0	55.0	158.0	99.0	108.0	97.0	143.0	83.0	143.0	96.0	153.0	79.0	156.0	120.0	118.0	109.0	303.0	101.0	71.0	135.0	152.0	89.0	66.0	44.0	140.0	181.0	93.0	68.0	111.0	131.0	115.0	44.0	157.0	51.0	138.0	153.0	76.0	79.0	77.0	73.0	78.0	159.0	65.0	146.0	149.0	152.0	118.0	119.0	136.0	56.0
3135	metabolism	[Q] Secondary metabolites biosynthesis, transport and catabolism	COG3135 benzoate transporter activity	273.0	194.0	177.0	230.0	291.0	339.0	317.0	283.0	216.0	135.0	246.0	257.0	192.0	271.0	229.0	258.0	303.0	272.0	299.0	319.0	171.0	244.0	137.0	117.0	119.0	151.0	259.0	166.0	325.0	331.0	250.0	248.0	276.0	201.0	197.0	200.0	186.0	163.0	397.0	294.0	235.0	279.0	376.0	331.0	212.0	190.0	210.0	238.0	220.0	126.0	169.0	263.0	217.0	204.0	339.0	177.0	321.0	306.0	200.0	153.0	243.0	171.0	159.0	387.0	226.0	267.0	328.0	402.0	231.0	288.0	205.0	144.0
3137	cellularProcessesAndSignaling	[M] Cell wall/membrane/envelope biogenesis	COG3137 Salt-induced outer membrane protein	466.0	398.0	334.0	340.0	288.0	195.0	565.0	344.0	340.0	137.0	401.0	426.0	323.0	560.0	243.0	321.0	335.0	237.0	314.0	301.0	375.0	392.0	232.0	217.0	268.0	279.0	565.0	421.0	353.0	255.0	385.0	296.0	342.0	223.0	351.0	350.0	392.0	567.0	362.0	175.0	228.0	347.0	352.0	336.0	405.0	259.0	234.0	426.0	300.0	331.0	358.0	435.0	274.0	210.0	391.0	156.0	269.0	297.0	307.0	407.0	387.0	365.0	247.0	163.0	235.0	211.0	373.0	432.0	297.0	432.0	253.0	227.0
3138	metabolism	[E] Amino acid transport and metabolism	COG3138 arginine	132.0	126.0	67.0	118.0	133.0	77.0	170.0	226.0	158.0	110.0	194.0	145.0	30.0	200.0	226.0	127.0	106.0	109.0	133.0	206.0	54.0	101.0	75.0	78.0	71.0	63.0	54.0	60.0	90.0	89.0	130.0	103.0	156.0	134.0	28.0	54.0	66.0	101.0	272.0	85.0	71.0	118.0	110.0	83.0	83.0	89.0	85.0	144.0	56.0	102.0	59.0	65.0	84.0	86.0	113.0	98.0	84.0	116.0	27.0	114.0	94.0	43.0	68.0	111.0	105.0	84.0	68.0	143.0	92.0	84.0	54.0	83.0
