accession	level_1	level_2	level_3	level_4	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
23307	PROTEIN PROCESSING	Protein Fate (folding, modification, targeting, degradation)	Protein degradation	Oligopeptide degradation cluster	2068.0	2107.0	1767.0	1469.0	2167.0	2130.0	3128.0	2700.0	2658.0	1907.0	1791.0	1783.0	1277.0	1728.0	2846.0	2270.0	2444.0	2079.0	2009.0	2993.0	1678.0	2162.0	1421.0	1249.0	1971.0	2048.0	1646.0	1425.0	2545.0	2073.0	2460.0	2042.0	2586.0	1945.0	1791.0	1646.0	1779.0	1648.0	3458.0	2368.0	1882.0	2681.0	2201.0	2138.0	1728.0	1308.0	1752.0	1949.0	2143.0	1539.0	1468.0	2342.0	1997.0	1609.0	2575.0	1627.0	2299.0	2651.0	1954.0	1422.0	1656.0	1366.0	2171.0	2666.0	1964.0	2056.0	2481.0	2375.0	1937.0	1859.0	2650.0	1568.0
23308	METABOLISM	Sulfur Metabolism	Taurine and alkanesulfonate utilization as sulfur sources	NA	6377.0	5302.0	5406.0	4926.0	5931.0	5091.0	8280.0	6767.0	5959.0	4150.0	5968.0	5530.0	4074.0	7010.0	5501.0	4513.0	6574.0	5021.0	5969.0	7029.0	5346.0	6488.0	3716.0	3592.0	5123.0	4663.0	5945.0	4237.0	6490.0	5304.0	6299.0	5566.0	5861.0	4644.0	5357.0	4553.0	5636.0	5313.0	6479.0	4563.0	4831.0	5979.0	6878.0	5942.0	5897.0	4396.0	5060.0	5974.0	5761.0	4742.0	4681.0	6081.0	5557.0	4243.0	6489.0	3945.0	5775.0	5352.0	5563.0	4690.0	5983.0	3941.0	4622.0	5652.0	5391.0	5134.0	6825.0	6909.0	6967.0	6375.0	6144.0	4003.0
23309	RNA PROCESSING	RNA processing and modification	tRNA thiolation	NA	5635.0	4772.0	5623.0	4519.0	4270.0	3314.0	5499.0	4162.0	3577.0	3131.0	4556.0	5614.0	4296.0	5093.0	2894.0	3430.0	3992.0	3354.0	4568.0	4608.0	4736.0	5471.0	2689.0	3280.0	4936.0	4775.0	6063.0	4055.0	4705.0	3830.0	4289.0	3855.0	3652.0	2824.0	4892.0	5098.0	5501.0	5758.0	3604.0	3400.0	3337.0	4516.0	4727.0	4346.0	5264.0	3969.0	3128.0	5562.0	4223.0	3624.0	4261.0	5832.0	3496.0	3304.0	4141.0	3023.0	3116.0	3959.0	4758.0	4957.0	5370.0	4348.0	2564.0	3335.0	3523.0	3415.0	4216.0	5158.0	4865.0	5664.0	3623.0	3802.0
23310	METABOLISM	Sulfur Metabolism	Sox thiosulfate oxidation system	NA	15463.0	13032.0	14312.0	11288.0	13999.0	11355.0	18066.0	13440.0	10123.0	9075.0	12360.0	13946.0	11461.0	12637.0	7956.0	10344.0	10590.0	11573.0	14569.0	13547.0	13445.0	15525.0	8808.0	9409.0	11685.0	12057.0	16136.0	10886.0	15030.0	12740.0	12491.0	11978.0	11223.0	9650.0	13791.0	12588.0	15032.0	14972.0	11895.0	9351.0	9508.0	15781.0	14030.0	12469.0	15678.0	10858.0	9748.0	13998.0	11514.0	12192.0	12023.0	15224.0	12751.0	10112.0	15338.0	9586.0	11342.0	11398.0	14538.0	12518.0	15783.0	11564.0	8894.0	10258.0	12990.0	12126.0	14313.0	13796.0	16392.0	16162.0	11772.0	9776.0
23311	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Resistance to antibiotics and toxic compounds	Polymyxin resistance, lipid A modifications with 4-amino-4-deoxy-L-arabinose	2818.0	2313.0	2236.0	1966.0	2739.0	1743.0	3980.0	2042.0	2383.0	1936.0	2207.0	2054.0	1786.0	1975.0	2089.0	2142.0	1954.0	1743.0	2734.0	2754.0	2233.0	2165.0	1287.0	1342.0	2381.0	2310.0	2910.0	1572.0	2743.0	2201.0	2480.0	2105.0	2342.0	1799.0	2546.0	1903.0	2369.0	2476.0	2862.0	2072.0	1489.0	2673.0	2703.0	2493.0	2556.0	1360.0	1487.0	2322.0	2238.0	1701.0	1843.0	2416.0	2166.0	1719.0	2859.0	1467.0	2209.0	2302.0	2608.0	1916.0	2412.0	1635.0	1859.0	2177.0	2226.0	1892.0	2822.0	2662.0	2724.0	2171.0	1767.0	1405.0
23312	MEMBRANE TRANSPORT	ABC transporters	Glutathione ABC transporter	NA	192.0	178.0	117.0	76.0	242.0	109.0	311.0	161.0	265.0	158.0	177.0	153.0	105.0	89.0	131.0	222.0	248.0	143.0	217.0	142.0	139.0	102.0	142.0	66.0	167.0	174.0	136.0	65.0	251.0	185.0	211.0	169.0	180.0	188.0	143.0	81.0	80.0	130.0	158.0	205.0	143.0	148.0	152.0	223.0	185.0	69.0	144.0	165.0	155.0	133.0	123.0	122.0	275.0	168.0	210.0	107.0	188.0	233.0	207.0	98.0	166.0	68.0	296.0	183.0	216.0	123.0	233.0	237.0	204.0	126.0	199.0	106.0
23313	MEMBRANE TRANSPORT	Multidrug efflux systems	Small efflux transporters of SMR family	NA	17.0	13.0	21.0	NA	2.0	2.0	19.0	19.0	6.0	14.0	3.0	38.0	NA	6.0	NA	8.0	11.0	8.0	4.0	6.0	12.0	10.0	7.0	5.0	3.0	19.0	21.0	6.0	NA	8.0	10.0	11.0	13.0	18.0	6.0	7.0	9.0	NA	NA	7.0	7.0	13.0	7.0	1.0	22.0	11.0	7.0	5.0	8.0	NA	7.0	16.0	7.0	NA	19.0	NA	NA	22.0	3.0	14.0	7.0	2.0	NA	6.0	3.0	5.0	6.0	17.0	9.0	12.0	32.0	NA
23314	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Stress Response	Rcn nickel and cobalt homeostasis system	1596.0	1762.0	1824.0	1425.0	1639.0	1520.0	2288.0	1844.0	1433.0	1158.0	1638.0	1516.0	1176.0	1628.0	1286.0	1577.0	1420.0	1745.0	1639.0	1668.0	1564.0	2158.0	1258.0	1274.0	1172.0	1595.0	1713.0	1302.0	1755.0	1690.0	1936.0	1784.0	1676.0	1071.0	1390.0	1753.0	1682.0	1851.0	1946.0	1554.0	1492.0	2468.0	1751.0	1785.0	1848.0	1594.0	1451.0	1923.0	1162.0	1678.0	1199.0	1763.0	1347.0	1228.0	1772.0	1385.0	1432.0	1605.0	1469.0	1681.0	1700.0	1484.0	1349.0	1682.0	1613.0	1886.0	1691.0	1682.0	1850.0	2292.0	1402.0	1386.0
23315	REGULATION AND CELL SIGNALING	Oxygen-sensing diguanylate cyclase and phosphodiesterase couple for c-di-GMP control	NA	NA	30.0	70.0	47.0	14.0	19.0	6.0	30.0	14.0	53.0	16.0	42.0	25.0	16.0	10.0	31.0	75.0	63.0	40.0	30.0	19.0	9.0	19.0	28.0	13.0	24.0	20.0	25.0	23.0	36.0	40.0	41.0	10.0	20.0	43.0	29.0	15.0	26.0	23.0	40.0	49.0	56.0	19.0	31.0	32.0	10.0	24.0	16.0	36.0	5.0	21.0	21.0	34.0	18.0	22.0	56.0	19.0	42.0	44.0	22.0	21.0	41.0	28.0	18.0	20.0	42.0	36.0	28.0	9.0	35.0	35.0	23.0	26.0
23316	CELL ENVELOPE	Cell Envelope, Capsule and Slime layer	Gram-Negative (Diderm) cell wall components	Enterobacterial common antigen (LPS O-antigen)	96.0	160.0	145.0	110.0	161.0	68.0	204.0	143.0	126.0	102.0	140.0	139.0	60.0	99.0	115.0	212.0	151.0	199.0	123.0	148.0	140.0	153.0	128.0	78.0	104.0	133.0	119.0	82.0	207.0	109.0	112.0	143.0	114.0	81.0	88.0	104.0	164.0	109.0	148.0	82.0	113.0	200.0	170.0	109.0	151.0	149.0	85.0	161.0	82.0	108.0	106.0	140.0	127.0	99.0	141.0	62.0	105.0	151.0	100.0	155.0	176.0	158.0	70.0	153.0	146.0	107.0	133.0	136.0	106.0	155.0	120.0	142.0
23317	ENERGY	Energy and Precursor Metabolites Generation	Central Metabolism	Pyruvate formate-lyase cluster with possible role in choline utilization	51.0	35.0	50.0	32.0	37.0	22.0	36.0	32.0	26.0	32.0	40.0	75.0	23.0	32.0	10.0	51.0	45.0	47.0	62.0	44.0	9.0	52.0	11.0	31.0	22.0	51.0	47.0	51.0	42.0	44.0	35.0	40.0	32.0	37.0	31.0	48.0	67.0	50.0	48.0	54.0	67.0	45.0	36.0	57.0	43.0	43.0	30.0	25.0	32.0	20.0	49.0	84.0	26.0	47.0	35.0	55.0	27.0	50.0	22.0	44.0	28.0	41.0	25.0	41.0	52.0	36.0	52.0	29.0	44.0	38.0	22.0	28.0
23318	METABOLISM	Sulfur Metabolism	Sulphoglycolysis	NA	32.0	11.0	3.0	9.0	23.0	3.0	15.0	8.0	23.0	5.0	NA	11.0	4.0	15.0	16.0	24.0	15.0	8.0	9.0	7.0	14.0	20.0	4.0	2.0	10.0	10.0	8.0	6.0	16.0	5.0	7.0	2.0	15.0	4.0	NA	10.0	7.0	8.0	26.0	10.0	2.0	13.0	6.0	NA	10.0	3.0	NA	15.0	NA	14.0	9.0	11.0	5.0	12.0	9.0	2.0	13.0	3.0	21.0	13.0	18.0	4.0	2.0	6.0	9.0	8.0	7.0	11.0	25.0	10.0	10.0	17.0
23319	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Invasion and intracellular resistance	Outer membrane proteases (Omptins)	4.0	6.0	2.0	5.0	2.0	NA	3.0	11.0	NA	NA	6.0	NA	NA	13.0	16.0	NA	6.0	6.0	NA	7.0	3.0	14.0	NA	2.0	NA	NA	12.0	NA	16.0	NA	17.0	3.0	35.0	4.0	NA	NA	5.0	NA	41.0	4.0	9.0	4.0	12.0	10.0	7.0	NA	6.0	3.0	2.0	NA	NA	1.0	11.0	NA	NA	NA	14.0	10.0	NA	6.0	5.0	NA	NA	4.0	9.0	2.0	12.0	3.0	NA	NA	15.0	9.0
23320	MISCELLANEOUS	Betaine, crotonobetaine, L-carnitine (trimethyl ammonium compounds)	Carnitine operon	NA	22.0	33.0	3.0	17.0	35.0	20.0	53.0	6.0	10.0	20.0	26.0	28.0	19.0	20.0	18.0	18.0	2.0	15.0	21.0	14.0	31.0	28.0	27.0	34.0	45.0	36.0	11.0	33.0	41.0	37.0	43.0	24.0	20.0	23.0	19.0	44.0	22.0	19.0	38.0	17.0	13.0	30.0	20.0	15.0	25.0	13.0	24.0	57.0	45.0	20.0	16.0	46.0	18.0	20.0	33.0	4.0	15.0	32.0	15.0	36.0	11.0	30.0	15.0	32.0	26.0	19.0	50.0	15.0	20.0	18.0	27.0	26.0
23321	CELL ENVELOPE	Cell Envelope, Capsule and Slime layer	Gram-Negative (Diderm) cell wall components	Gram-negative cluster	6178.0	6280.0	6034.0	4600.0	6464.0	4660.0	8869.0	5203.0	4753.0	4369.0	4987.0	5999.0	4671.0	5176.0	4018.0	5324.0	4720.0	5329.0	5604.0	5332.0	5823.0	7036.0	4392.0	4345.0	5451.0	5728.0	6976.0	4299.0	6550.0	5346.0	5526.0	4961.0	5060.0	4152.0	5641.0	5479.0	6350.0	6580.0	5784.0	4797.0	4720.0	8013.0	5865.0	5010.0	6294.0	5593.0	4702.0	7924.0	4741.0	4229.0	4973.0	6651.0	5455.0	4872.0	6083.0	4224.0	4669.0	5063.0	6103.0	5014.0	6061.0	5035.0	4243.0	5345.0	5270.0	5646.0	5544.0	5367.0	6832.0	6981.0	5538.0	4976.0
23322	METABOLISM	Carbohydrates	Monosaccharides	D-allose utilzation	123.0	56.0	121.0	80.0	103.0	70.0	112.0	85.0	35.0	28.0	67.0	136.0	85.0	95.0	44.0	120.0	105.0	83.0	64.0	74.0	110.0	209.0	54.0	72.0	59.0	67.0	112.0	124.0	102.0	64.0	61.0	123.0	60.0	56.0	73.0	113.0	92.0	144.0	76.0	66.0	69.0	128.0	73.0	68.0	136.0	101.0	68.0	161.0	105.0	61.0	113.0	125.0	74.0	63.0	90.0	50.0	61.0	89.0	100.0	100.0	104.0	108.0	93.0	78.0	102.0	83.0	74.0	83.0	85.0	162.0	34.0	116.0
23323	CELL ENVELOPE	Cell Envelope, Capsule and Slime layer	Capsule and Slime layer	Rcs two-component regulator of capsule synthesis	NA	NA	NA	NA	NA	NA	NA	NA	9.0	2.0	4.0	4.0	NA	2.0	NA	NA	12.0	8.0	NA	NA	NA	NA	NA	6.0	NA	NA	4.0	2.0	NA	2.0	NA	4.0	5.0	NA	NA	7.0	NA	NA	NA	3.0	NA	NA	3.0	2.0	NA	NA	NA	NA	2.0	NA	4.0	3.0	1.0	NA	NA	2.0	3.0	NA	NA	NA	NA	NA	NA	NA	1.0	NA	NA	NA	NA	NA	NA	NA
23324	METABOLISM	Carbohydrates	Sugar acids	L-rhamnonate utilization cluster	77.0	4.0	54.0	33.0	40.0	39.0	25.0	8.0	20.0	24.0	29.0	21.0	15.0	9.0	14.0	1.0	11.0	5.0	70.0	12.0	31.0	51.0	22.0	34.0	2.0	4.0	34.0	35.0	11.0	5.0	11.0	7.0	36.0	NA	26.0	45.0	31.0	37.0	7.0	4.0	32.0	22.0	31.0	49.0	32.0	43.0	21.0	33.0	16.0	17.0	35.0	32.0	NA	53.0	49.0	44.0	32.0	25.0	54.0	52.0	56.0	36.0	20.0	24.0	27.0	23.0	49.0	10.0	31.0	27.0	15.0	49.0
23325	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Resistance to antibiotics and toxic compounds	ZraPRS-based zinc resistance	7831.0	6960.0	7333.0	5391.0	6117.0	5333.0	7527.0	4678.0	4156.0	5535.0	5517.0	7194.0	5765.0	6120.0	3377.0	5937.0	4041.0	4859.0	5798.0	6287.0	6385.0	8899.0	4000.0	5872.0	6465.0	7381.0	8320.0	4604.0	6790.0	5491.0	6181.0	5229.0	5485.0	4392.0	6145.0	7545.0	8687.0	9633.0	5624.0	5686.0	4442.0	8460.0	6126.0	5830.0	7831.0	6356.0	4326.0	11096.0	4556.0	4321.0	5731.0	7285.0	4907.0	4981.0	5502.0	3778.0	4199.0	5046.0	6592.0	6992.0	7886.0	6264.0	3217.0	5416.0	5347.0	5358.0	5274.0	6265.0	7163.0	8941.0	4066.0	5836.0
23326	MEMBRANE TRANSPORT	AaeAB efflux system for hydroxylated, aromatic carboxylic acids	NA	NA	NA	NA	1.0	NA	NA	NA	NA	1.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	NA	NA	NA	NA	NA	NA	NA
23327	METABOLISM	Carbohydrates	Sugar acids	L-galactonate utilization	2.0	8.0	2.0	3.0	5.0	NA	10.0	15.0	26.0	7.0	NA	2.0	4.0	NA	27.0	27.0	17.0	15.0	4.0	NA	NA	NA	8.0	NA	3.0	20.0	2.0	NA	9.0	8.0	10.0	17.0	24.0	9.0	3.0	NA	NA	4.0	36.0	17.0	5.0	19.0	5.0	6.0	5.0	2.0	24.0	3.0	2.0	4.0	2.0	5.0	18.0	NA	8.0	13.0	29.0	16.0	7.0	NA	2.0	NA	34.0	24.0	16.0	13.0	7.0	NA	4.0	NA	21.0	5.0
23328	METABOLISM	Amino Acids and Derivatives	Lysine, threonine, methionine, and cysteine	Fructoselysine and glucoselysine	NA	15.0	11.0	NA	NA	11.0	3.0	2.0	5.0	3.0	2.0	12.0	5.0	NA	6.0	4.0	37.0	NA	4.0	5.0	3.0	4.0	NA	3.0	9.0	NA	10.0	10.0	10.0	9.0	9.0	11.0	9.0	4.0	8.0	4.0	NA	NA	10.0	6.0	21.0	3.0	NA	13.0	NA	5.0	7.0	5.0	NA	NA	5.0	13.0	15.0	4.0	12.0	9.0	10.0	8.0	7.0	NA	9.0	6.0	NA	7.0	NA	19.0	12.0	NA	8.0	NA	NA	4.0
23329	METABOLISM	Nucleosides and Nucleotides	Rut pathway of pyrimidine degradation	NA	909.0	728.0	745.0	667.0	621.0	596.0	931.0	992.0	657.0	453.0	641.0	808.0	623.0	688.0	678.0	751.0	659.0	771.0	831.0	961.0	684.0	849.0	595.0	510.0	664.0	587.0	809.0	615.0	744.0	674.0	650.0	644.0	695.0	714.0	620.0	712.0	747.0	752.0	932.0	554.0	527.0	624.0	830.0	804.0	784.0	626.0	683.0	962.0	630.0	691.0	641.0	855.0	649.0	563.0	705.0	485.0	783.0	868.0	665.0	705.0	894.0	469.0	724.0	826.0	589.0	776.0	821.0	866.0	815.0	978.0	1044.0	693.0
23330	CELL ENVELOPE	Cell Envelope, Capsule and Slime layer	Capsule and Slime layer	Colanic acid synthesis	93.0	57.0	49.0	6.0	48.0	14.0	56.0	26.0	60.0	30.0	38.0	31.0	21.0	47.0	46.0	31.0	63.0	43.0	36.0	61.0	35.0	65.0	19.0	21.0	40.0	53.0	69.0	45.0	69.0	31.0	51.0	56.0	43.0	26.0	25.0	33.0	59.0	31.0	71.0	31.0	51.0	45.0	14.0	15.0	84.0	44.0	28.0	34.0	44.0	42.0	29.0	74.0	54.0	18.0	79.0	37.0	57.0	45.0	58.0	51.0	92.0	17.0	48.0	39.0	37.0	13.0	42.0	103.0	48.0	34.0	30.0	48.0
23332	METABOLISM	Fatty Acids, Lipids, and Isoprenoids	Sphingolipids	Bacterial Sphingolipids	11752.0	10472.0	9487.0	7797.0	9635.0	7753.0	12134.0	9866.0	7660.0	7240.0	7886.0	9245.0	7690.0	9111.0	7303.0	9638.0	8398.0	9343.0	9667.0	9092.0	9335.0	11998.0	8036.0	8226.0	9356.0	10530.0	9915.0	7297.0	10747.0	8756.0	8617.0	8577.0	8139.0	7295.0	8324.0	8752.0	9848.0	9923.0	9504.0	8504.0	7514.0	11761.0	9653.0	9096.0	9775.0	8560.0	8647.0	13210.0	7918.0	8302.0	7114.0	10675.0	7595.0	7500.0	9007.0	6710.0	7121.0	10286.0	8124.0	8662.0	9428.0	7623.0	6014.0	9153.0	7358.0	9788.0	8523.0	9614.0	10205.0	11901.0	9855.0	10315.0
23333	PROTEIN PROCESSING	Protein Synthesis	Ribosome biogenesis	Ribosome SSU, eukaryotic and archaeal	51.0	51.0	241.0	196.0	284.0	64.0	146.0	85.0	46.0	94.0	314.0	227.0	92.0	197.0	46.0	50.0	955.0	269.0	127.0	130.0	169.0	132.0	28.0	45.0	49.0	63.0	189.0	131.0	176.0	200.0	348.0	158.0	71.0	68.0	92.0	121.0	147.0	351.0	45.0	57.0	451.0	114.0	165.0	54.0	102.0	178.0	20.0	34.0	46.0	29.0	105.0	255.0	200.0	75.0	130.0	67.0	42.0	53.0	137.0	191.0	88.0	173.0	18.0	59.0	56.0	90.0	181.0	70.0	79.0	134.0	20.0	33.0
23335	RNA PROCESSING	Transcription	RNA polymerase, archaeal initiation factors	NA	6626.0	5429.0	6973.0	4991.0	5765.0	5221.0	6099.0	3508.0	5732.0	6038.0	5005.0	8381.0	5376.0	4360.0	2943.0	4685.0	4498.0	6622.0	5400.0	4636.0	5386.0	7199.0	3389.0	5642.0	6779.0	5549.0	6587.0	5453.0	5809.0	6167.0	4655.0	3543.0	4806.0	4791.0	6224.0	9619.0	5597.0	7035.0	3154.0	5217.0	4700.0	9852.0	5087.0	4422.0	4756.0	5533.0	2829.0	9728.0	4644.0	4272.0	4970.0	6407.0	3673.0	5230.0	3687.0	3119.0	3521.0	5303.0	5425.0	9083.0	5194.0	4605.0	1434.0	4292.0	4618.0	6866.0	3779.0	3939.0	4036.0	6914.0	3120.0	5809.0
23337	METABOLISM	Amino Acids and Derivatives	Lysine, threonine, methionine, and cysteine	L-2-amino-adipate to lysine module	6.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	NA	NA	NA	NA	NA	1.0	2.0	NA	1.0	NA	NA	NA	NA	4.0	NA	2.0	NA	NA	NA	NA	NA	NA	NA	NA	7.0	NA	NA	NA	NA	NA	NA	NA	NA	1.0	2.0	NA	NA	NA	NA	NA	NA	NA	3.0	NA	NA	NA	NA	NA	NA	1.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.0
23338	METABOLISM	Amino Acids and Derivatives	Lysine, threonine, methionine, and cysteine	Lysine Biosynthesis via alpha-aminoadipate AAA	1063.0	804.0	1168.0	754.0	668.0	866.0	899.0	651.0	645.0	773.0	854.0	1092.0	706.0	757.0	528.0	645.0	456.0	681.0	828.0	837.0	861.0	1289.0	517.0	802.0	965.0	868.0	1258.0	914.0	803.0	653.0	757.0	666.0	760.0	391.0	1007.0	1218.0	1115.0	1372.0	702.0	741.0	509.0	1220.0	1061.0	726.0	1120.0	857.0	392.0	1290.0	908.0	676.0	867.0	1125.0	503.0	612.0	818.0	546.0	462.0	748.0	887.0	1159.0	1004.0	703.0	349.0	409.0	768.0	719.0	711.0	830.0	902.0	1099.0	456.0	773.0
23339	METABOLISM	Amino Acids and Derivatives	LysX and ArgX disambiguation	NA	327.0	274.0	230.0	234.0	303.0	246.0	389.0	200.0	166.0	201.0	137.0	270.0	242.0	254.0	146.0	186.0	222.0	203.0	192.0	118.0	354.0	234.0	197.0	152.0	227.0	301.0	283.0	233.0	291.0	288.0	254.0	154.0	192.0	193.0	143.0	257.0	227.0	349.0	96.0	180.0	110.0	354.0	147.0	203.0	178.0	302.0	203.0	419.0	159.0	234.0	212.0	288.0	212.0	254.0	215.0	144.0	142.0	222.0	254.0	230.0	184.0	200.0	62.0	147.0	166.0	276.0	218.0	252.0	270.0	336.0	249.0	277.0
23340	METABOLISM	Cofactors, Vitamins, Prosthetic Groups	Riboflavin, FMN, FAD	Riboflavin, FMN and FAD biosynthesis in Archaea	1809.0	1827.0	2101.0	1412.0	1588.0	1736.0	1832.0	1186.0	1021.0	1330.0	1571.0	2064.0	1565.0	1588.0	830.0	1048.0	1302.0	1438.0	1978.0	1424.0	1500.0	2118.0	1024.0	1465.0	1746.0	1734.0	1985.0	1725.0	1541.0	1871.0	1403.0	1040.0	875.0	1015.0	1618.0	2622.0	1557.0	2514.0	743.0	1023.0	1047.0	2171.0	1554.0	1339.0	1631.0	1651.0	737.0	2451.0	1263.0	1196.0	1569.0	2035.0	1052.0	1566.0	1003.0	884.0	638.0	1169.0	1463.0	2539.0	1473.0	1638.0	423.0	884.0	1167.0	1383.0	1401.0	1313.0	1470.0	2109.0	883.0	1463.0
23341	RNA PROCESSING	RNA processing and modification	Box C-D RNA-guided RNA methyltransferase	NA	2873.0	2445.0	2943.0	2308.0	2359.0	2427.0	2957.0	1529.0	1832.0	2266.0	2368.0	3321.0	2271.0	2013.0	1130.0	1674.0	1641.0	2279.0	2581.0	2178.0	2631.0	3151.0	1662.0	2206.0	2841.0	2690.0	2736.0	2501.0	2253.0	2676.0	2169.0	1636.0	1485.0	1624.0	2614.0	3797.0	2398.0	3435.0	1203.0	1845.0	1593.0	3444.0	2404.0	1990.0	2266.0	2498.0	1269.0	4152.0	1949.0	1932.0	2216.0	3116.0	1564.0	2213.0	1758.0	1331.0	1155.0	1897.0	2324.0	3611.0	2114.0	2277.0	567.0	1434.0	1588.0	2369.0	1893.0	1923.0	1874.0	3148.0	1395.0	2449.0
23342	METABOLISM	Sulfur Metabolism	Sulfur transport related cluster	NA	1250.0	1202.0	1103.0	887.0	1240.0	931.0	1525.0	954.0	976.0	929.0	869.0	1081.0	952.0	1113.0	893.0	1226.0	889.0	969.0	1131.0	1056.0	1131.0	1322.0	730.0	706.0	1048.0	1231.0	1356.0	815.0	1376.0	1059.0	978.0	981.0	1005.0	804.0	1259.0	1008.0	1234.0	1174.0	1206.0	996.0	789.0	1294.0	1164.0	1050.0	1246.0	830.0	640.0	1314.0	978.0	799.0	978.0	1183.0	963.0	916.0	1091.0	848.0	979.0	1022.0	1242.0	955.0	1227.0	998.0	769.0	1148.0	1036.0	1083.0	1132.0	1188.0	1179.0	1264.0	823.0	794.0
23343	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Resistance to antibiotics and toxic compounds	Polymyxin resistance, lipid A modifications with phosphoethanolamine	711.0	556.0	516.0	485.0	599.0	570.0	956.0	1062.0	929.0	557.0	890.0	725.0	414.0	1158.0	1109.0	542.0	854.0	675.0	735.0	1093.0	492.0	758.0	383.0	432.0	487.0	505.0	662.0	366.0	587.0	538.0	717.0	644.0	689.0	631.0	433.0	415.0	658.0	640.0	874.0	499.0	453.0	685.0	563.0	730.0	498.0	516.0	569.0	542.0	703.0	556.0	497.0	689.0	515.0	471.0	670.0	459.0	602.0	716.0	563.0	553.0	626.0	364.0	587.0	664.0	546.0	671.0	821.0	810.0	483.0	640.0	629.0	386.0
23344	METABOLISM	Amino Acids and Derivatives	Arginine_ urea cycle, creatine, polyamines	Methylhydantoinase	79653.0	68805.0	74231.0	57536.0	65742.0	48544.0	85250.0	60096.0	50482.0	45456.0	55398.0	71062.0	60446.0	59543.0	46022.0	58773.0	51996.0	54861.0	65543.0	59426.0	65770.0	80861.0	49211.0	51077.0	61127.0	68630.0	80513.0	52389.0	66502.0	55867.0	53593.0	56189.0	48309.0	44878.0	65245.0	67405.0	75517.0	72513.0	61121.0	56021.0	43888.0	74591.0	63477.0	60751.0	72472.0	57106.0	50363.0	84264.0	55299.0	54196.0	58692.0	74696.0	50106.0	47804.0	62668.0	45212.0	50557.0	60928.0	66510.0	66388.0	77922.0	57524.0	43817.0	61668.0	50097.0	58461.0	60777.0	64076.0	77601.0	84326.0	59547.0	60691.0
23345	MEMBRANE TRANSPORT	Protein secretion system, Type VII	ESAT-6 proteins secretion system in Mycobacteria (locus ESX-4)	NA	502.0	514.0	505.0	360.0	455.0	474.0	622.0	660.0	372.0	290.0	316.0	436.0	345.0	461.0	278.0	428.0	548.0	446.0	632.0	457.0	352.0	581.0	377.0	370.0	359.0	549.0	390.0	301.0	625.0	484.0	381.0	470.0	369.0	329.0	385.0	444.0	454.0	612.0	521.0	381.0	339.0	554.0	368.0	589.0	454.0	307.0	381.0	477.0	398.0	370.0	343.0	465.0	374.0	373.0	396.0	321.0	343.0	583.0	302.0	328.0	450.0	347.0	391.0	541.0	329.0	569.0	607.0	590.0	390.0	665.0	356.0	455.0
23346	ENERGY	Energy and Precursor Metabolites Generation	Central Metabolism	Citrate lyase	378.0	254.0	233.0	180.0	338.0	275.0	421.0	200.0	424.0	353.0	207.0	225.0	169.0	181.0	234.0	430.0	222.0	338.0	327.0	356.0	188.0	283.0	179.0	216.0	212.0	309.0	253.0	139.0	340.0	351.0	264.0	255.0	351.0	198.0	155.0	181.0	240.0	195.0	430.0	550.0	209.0	456.0	291.0	351.0	205.0	167.0	197.0	379.0	163.0	194.0	143.0	262.0	244.0	264.0	317.0	245.0	234.0	273.0	221.0	223.0	250.0	185.0	186.0	451.0	240.0	261.0	335.0	284.0	234.0	312.0	187.0	266.0
