accession	level_1	level_2	level_3	level_4	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
23381	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Toxins and superantigens	Pore-forming cytolytic toxins	NA	NA	NA	47.0	22.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	39.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23382	METABOLISM	Iron acquisition and metabolism	Siderophores	Siderophore brucebactin	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	56.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	32.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23383	METABOLISM	Carbohydrates	Sugar alcohols	D-arabinitol utilization	6876.0	5510.0	5468.0	5595.0	6886.0	5889.0	10076.0	9754.0	10947.0	5813.0	5825.0	6119.0	3210.0	8814.0	11554.0	7565.0	7524.0	4880.0	8355.0	11571.0	4503.0	7181.0	3752.0	4003.0	5508.0	5680.0	6298.0	4622.0	9116.0	8279.0	11705.0	7701.0	16834.0	5091.0	5521.0	3747.0	9041.0	5137.0	14350.0	4453.0	6637.0	8905.0	9990.0	9234.0	6803.0	5082.0	7621.0	5160.0	10263.0	5250.0	4979.0	8854.0	7287.0	6477.0	10842.0	3510.0	11611.0	8010.0	6556.0	5387.0	5664.0	5024.0	7683.0	19501.0	6287.0	7073.0	9782.0	7428.0	6428.0	9278.0	5900.0	5616.0
23384	MISCELLANEOUS	Prophages, Transposable elements, Plasmids	Phages, Prophages	Lambdoid phage	94128.0	101122.0	94549.0	75112.0	106838.0	68378.0	123602.0	91673.0	44717.0	38321.0	70037.0	87379.0	68872.0	89541.0	37748.0	53949.0	64805.0	62263.0	103853.0	89120.0	85882.0	111184.0	53458.0	66720.0	62984.0	80893.0	102372.0	68550.0	96034.0	90766.0	98460.0	91886.0	57959.0	44520.0	96034.0	66137.0	133702.0	103657.0	54941.0	45222.0	61588.0	134918.0	92878.0	89083.0	114569.0	84569.0	72743.0	103926.0	86956.0	88557.0	80248.0	100766.0	74022.0	78529.0	130287.0	59772.0	61134.0	53136.0	95546.0	89841.0	96043.0	77329.0	32237.0	124431.0	67722.0	81050.0	81636.0	77826.0	104386.0	146806.0	57934.0	78996.0
23385	CELLULAR PROCESSES	Cell Cycle, Cell Division and Death	Programmed Cell Death and Toxin-antitoxin Systems	Entericidin	120.0	NA	75.0	NA	48.0	NA	NA	129.0	NA	NA	180.0	NA	69.0	76.0	79.0	166.0	153.0	NA	NA	100.0	NA	NA	NA	NA	90.0	NA	NA	123.0	94.0	45.0	NA	NA	NA	NA	NA	65.0	53.0	77.0	73.0	NA	NA	NA	NA	132.0	NA	NA	NA	NA	141.0	230.0	NA	66.0	42.0	128.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.0	226.0	73.0	NA	126.0
23386	CELL ENVELOPE	Cell Envelope, Capsule and Slime layer	S-layer	dTDP-3-acetamido-3,6-dideoxy-alpha-D-galactose synthesis	10749.0	10214.0	8639.0	7484.0	9988.0	6334.0	11463.0	9717.0	8744.0	5421.0	6552.0	7898.0	6311.0	10528.0	6763.0	9193.0	7939.0	6873.0	10566.0	9346.0	7870.0	9817.0	4237.0	7298.0	7004.0	8704.0	9513.0	6737.0	9257.0	7321.0	8308.0	9588.0	9618.0	6020.0	8557.0	6218.0	11283.0	8212.0	8663.0	8670.0	7459.0	14091.0	10706.0	9326.0	10553.0	7516.0	6937.0	10646.0	9679.0	7297.0	6830.0	9303.0	7692.0	7847.0	11804.0	5953.0	7665.0	7646.0	9220.0	10491.0	10109.0	6623.0	5321.0	22953.0	8649.0	8383.0	8674.0	9401.0	8717.0	11292.0	6512.0	7195.0
23388	METABOLISM	Iron acquisition and metabolism	Iron transport system including ABC transporter	NA	3736.0	6489.0	1256.0	969.0	5193.0	5079.0	5334.0	4077.0	9879.0	7415.0	856.0	1110.0	1258.0	1339.0	7777.0	16149.0	2824.0	5805.0	2587.0	5229.0	1425.0	2141.0	3863.0	2327.0	2731.0	6963.0	1787.0	936.0	5382.0	5574.0	4007.0	5622.0	8783.0	4524.0	1622.0	1037.0	1799.0	2046.0	11792.0	16540.0	4250.0	15877.0	2996.0	4432.0	3031.0	1027.0	4059.0	5308.0	2664.0	3016.0	657.0	2315.0	3035.0	4147.0	6271.0	3080.0	8286.0	6663.0	1716.0	1010.0	957.0	1593.0	4384.0	48307.0	5775.0	6711.0	2559.0	3673.0	1664.0	2546.0	3232.0	3857.0
23389	MISCELLANEOUS	Prophages, Transposable elements, Plasmids	Phages, Prophages	P2-like phage	10141.0	9778.0	8554.0	5330.0	9821.0	5356.0	14303.0	9170.0	8571.0	4570.0	6617.0	8360.0	7670.0	10878.0	9784.0	9090.0	7695.0	5978.0	10307.0	11348.0	6397.0	9955.0	5171.0	5333.0	6321.0	8103.0	7136.0	5589.0	7742.0	7369.0	9515.0	10773.0	9733.0	5599.0	8057.0	6595.0	13467.0	10016.0	9038.0	5068.0	7449.0	12622.0	8568.0	8762.0	11057.0	7646.0	7025.0	10150.0	6796.0	9183.0	7983.0	10289.0	8234.0	6434.0	12539.0	6025.0	8933.0	7103.0	7872.0	9951.0	9968.0	8189.0	4769.0	16122.0	5571.0	8115.0	7708.0	9824.0	11476.0	13615.0	4599.0	7126.0
23390	ENERGY	Respiration	Hydrogenases	Membrane bound hydrogenase Mbh -- gjo	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	141.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23391	ENERGY	Respiration	ATP synthases	Sodium-transporting ATPase	14802.0	16268.0	13337.0	11378.0	14964.0	10996.0	18801.0	13282.0	12685.0	12663.0	9006.0	13490.0	12062.0	15981.0	11560.0	16968.0	16030.0	12318.0	15084.0	14398.0	11561.0	16289.0	8116.0	13489.0	11636.0	16987.0	14774.0	9272.0	18782.0	17382.0	15688.0	18050.0	13387.0	9027.0	13515.0	11350.0	21444.0	16572.0	15329.0	11548.0	12763.0	23031.0	16208.0	17068.0	17294.0	13145.0	11915.0	15462.0	15017.0	11659.0	11941.0	14340.0	13544.0	14605.0	18318.0	10471.0	14347.0	14063.0	13744.0	15046.0	14917.0	12265.0	9392.0	36063.0	11800.0	14616.0	12588.0	12112.0	13245.0	21793.0	8650.0	14404.0
23392	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Resistance to antibiotics and toxic compounds	Resistance to Capreomycin and Viomycin	21212.0	22324.0	16292.0	15016.0	20489.0	12619.0	16388.0	27674.0	16399.0	10267.0	14754.0	18657.0	12043.0	22632.0	15347.0	17056.0	23612.0	14673.0	19091.0	20821.0	13706.0	20757.0	12899.0	12803.0	12480.0	16735.0	14089.0	12094.0	13937.0	18687.0	13847.0	23157.0	21952.0	17234.0	13320.0	11041.0	21984.0	12170.0	20058.0	19872.0	18317.0	24094.0	15840.0	22409.0	13329.0	13270.0	20679.0	18364.0	17496.0	20448.0	11968.0	22204.0	13024.0	17374.0	21043.0	13511.0	19072.0	23790.0	12281.0	21071.0	15506.0	11209.0	15827.0	56119.0	11342.0	21875.0	16886.0	21694.0	12969.0	19632.0	15420.0	19694.0
23393	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Resistance to antibiotics and toxic compounds	Quinolone (Fluoroquinolone) resistance via Pentapeptide repeat proteins	4119.0	3332.0	3309.0	2131.0	2479.0	1611.0	3026.0	3913.0	888.0	2193.0	1303.0	2467.0	1990.0	2327.0	2000.0	1654.0	2721.0	2707.0	2968.0	3762.0	2428.0	2398.0	1130.0	2849.0	2309.0	2771.0	2869.0	2222.0	3137.0	2004.0	3384.0	2425.0	2912.0	2235.0	2425.0	1523.0	3028.0	2891.0	982.0	1602.0	2145.0	3658.0	3176.0	2707.0	3592.0	2504.0	1984.0	2658.0	2681.0	1730.0	2311.0	2203.0	2071.0	3462.0	4899.0	2586.0	2361.0	2616.0	3002.0	3749.0	3142.0	2487.0	1825.0	6045.0	2268.0	3336.0	2322.0	3539.0	3126.0	2900.0	1874.0	1440.0
23394	PROTEIN PROCESSING	Protein Synthesis	Translation	Translation elongation factors, eukaryotic and archaeal	4845.0	2052.0	6776.0	3780.0	3812.0	1326.0	2943.0	960.0	3376.0	1669.0	4283.0	5115.0	4381.0	4230.0	2115.0	1526.0	4734.0	3090.0	2534.0	1588.0	2605.0	4911.0	1325.0	2644.0	3290.0	2090.0	6690.0	4663.0	2276.0	3215.0	3485.0	1695.0	1379.0	2302.0	1643.0	3830.0	5381.0	5272.0	1230.0	1572.0	3261.0	5463.0	2463.0	1427.0	2201.0	3356.0	695.0	5290.0	5241.0	2185.0	3114.0	5557.0	1588.0	1723.0	2071.0	2005.0	1413.0	2444.0	4688.0	6405.0	3058.0	2578.0	699.0	5075.0	1543.0	1654.0	1252.0	2388.0	1909.0	7370.0	1804.0	1397.0
23395	RNA PROCESSING	RNA processing and modification	Ribosome biogenesis, archaeal	NA	1036.0	1198.0	1747.0	2031.0	4352.0	2967.0	4016.0	1722.0	1879.0	2379.0	2132.0	1813.0	1701.0	1721.0	380.0	874.0	3589.0	1584.0	1830.0	1602.0	2318.0	1057.0	1219.0	1227.0	687.0	1964.0	1971.0	2259.0	3495.0	3748.0	2865.0	1691.0	826.0	1746.0	1739.0	1750.0	2571.0	3637.0	1509.0	2164.0	2212.0	4264.0	1770.0	1589.0	3838.0	2309.0	788.0	2506.0	838.0	1356.0	1912.0	3477.0	1537.0	4327.0	2291.0	1362.0	1164.0	1535.0	2721.0	2896.0	1169.0	1999.0	1006.0	3523.0	2257.0	235.0	1269.0	1319.0	867.0	1421.0	516.0	601.0
23397	METABOLISM	Carbohydrates	Monosaccharides	D-xylose utilization	118.0	112.0	173.0	187.0	149.0	55.0	NA	50.0	78.0	27.0	65.0	NA	NA	83.0	NA	296.0	268.0	112.0	69.0	229.0	NA	95.0	NA	NA	NA	116.0	115.0	96.0	NA	NA	NA	128.0	NA	NA	NA	127.0	231.0	337.0	238.0	36.0	64.0	180.0	55.0	NA	73.0	NA	NA	NA	NA	180.0	124.0	NA	NA	NA	90.0	126.0	41.0	117.0	NA	NA	169.0	NA	NA	256.0	134.0	476.0	NA	50.0	120.0	259.0	122.0	78.0
23398	ENERGY	Energy and Precursor Metabolites Generation	Fermentation	Na-driven 2-hydroxyglutarate pathway	NA	NA	41.0	NA	NA	NA	NA	NA	NA	80.0	30.0	29.0	NA	NA	NA	NA	28.0	NA	NA	120.0	56.0	52.0	NA	22.0	45.0	70.0	35.0	45.0	34.0	NA	NA	NA	NA	NA	97.0	77.0	NA	114.0	57.0	NA	37.0	61.0	53.0	143.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	114.0	NA	24.0	NA	26.0	NA	NA	41.0	NA	NA	27.0	88.0	NA	NA
23399	METABOLISM	Carbohydrates	Di- and oligosaccharides	Sucrose to levan conversions	19514.0	17951.0	12667.0	11986.0	18451.0	8409.0	13562.0	20888.0	16209.0	7569.0	10828.0	15108.0	10698.0	16105.0	14179.0	12999.0	20635.0	12729.0	17323.0	13695.0	11068.0	15171.0	10605.0	11957.0	11414.0	14102.0	12463.0	11196.0	11217.0	11499.0	10869.0	16038.0	17021.0	14230.0	10098.0	8387.0	15840.0	10303.0	16891.0	12433.0	12713.0	16662.0	11856.0	19015.0	12244.0	11994.0	19098.0	15106.0	18036.0	16238.0	10345.0	15615.0	11534.0	12995.0	16887.0	9225.0	15726.0	19559.0	12153.0	14326.0	12866.0	8726.0	13809.0	42451.0	8876.0	13144.0	12455.0	18749.0	10698.0	16606.0	12881.0	17047.0
23400	METABOLISM	Phosphate Metabolism	Phosphonate and phosphinate	Phosphonate (phosphite) dehydrogenase	1106.0	1810.0	1895.0	1612.0	1945.0	820.0	1829.0	1555.0	623.0	649.0	1334.0	1360.0	1218.0	1966.0	313.0	1350.0	920.0	994.0	1351.0	948.0	2582.0	2998.0	1016.0	1643.0	944.0	1242.0	1702.0	1093.0	1647.0	1546.0	1734.0	1628.0	922.0	632.0	1759.0	1482.0	2706.0	1893.0	543.0	799.0	1401.0	2117.0	1803.0	1323.0	2620.0	2020.0	1336.0	2546.0	1227.0	1327.0	1684.0	1926.0	1237.0	1429.0	1467.0	995.0	617.0	1235.0	1613.0	1192.0	1507.0	1442.0	200.0	2868.0	810.0	1431.0	1268.0	1071.0	2371.0	3011.0	1060.0	2288.0
23401	METABOLISM	Amino Acids and Derivatives	L-Amino acid oxidases: lysine-epsilon oxidase LodA	NA	25957.0	26682.0	24024.0	17518.0	23424.0	17070.0	31043.0	25662.0	17797.0	13815.0	16385.0	23873.0	16120.0	23896.0	14015.0	19689.0	18177.0	19421.0	22885.0	24974.0	19707.0	31556.0	13639.0	16538.0	18013.0	19261.0	25124.0	16958.0	21312.0	21441.0	19752.0	27049.0	24173.0	16931.0	21983.0	19132.0	31042.0	23724.0	18594.0	17885.0	17259.0	39661.0	22765.0	23692.0	25025.0	20849.0	20552.0	25445.0	20306.0	32871.0	17283.0	27348.0	17603.0	17501.0	28420.0	13451.0	20865.0	24064.0	21566.0	29792.0	23013.0	19196.0	13651.0	54600.0	21080.0	27240.0	20478.0	23084.0	23833.0	38287.0	16329.0	21628.0
23402	METABOLISM	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Indoleacetamide metabolism	16350.0	18829.0	15099.0	11326.0	16768.0	9867.0	19106.0	12665.0	8069.0	8624.0	10438.0	14171.0	12962.0	15284.0	6838.0	10330.0	9312.0	9958.0	14619.0	17190.0	14714.0	15685.0	8213.0	11942.0	14826.0	16669.0	16677.0	11556.0	16511.0	12776.0	14296.0	12529.0	10330.0	8896.0	14647.0	11422.0	22276.0	16977.0	9622.0	9147.0	9161.0	20767.0	15787.0	15906.0	17177.0	11860.0	11297.0	19745.0	14479.0	12136.0	11113.0	17163.0	10823.0	11079.0	16359.0	9024.0	9399.0	11644.0	18658.0	19261.0	15550.0	13487.0	6079.0	28172.0	10448.0	12140.0	12673.0	14778.0	14376.0	18579.0	9149.0	14286.0
23403	METABOLISM	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty acid degradation	13994.0	14413.0	13427.0	10056.0	10558.0	6705.0	14694.0	9704.0	8379.0	7140.0	9555.0	12328.0	11516.0	12503.0	7429.0	10518.0	7491.0	7009.0	13457.0	11705.0	12853.0	15850.0	9677.0	12217.0	11687.0	12469.0	15681.0	9043.0	11618.0	10635.0	10105.0	10431.0	7708.0	4926.0	12789.0	9544.0	14549.0	12948.0	8354.0	7128.0	8462.0	15802.0	13459.0	11012.0	12107.0	12604.0	12029.0	17929.0	11635.0	12430.0	11345.0	14766.0	6597.0	8848.0	13605.0	7449.0	9639.0	7728.0	10666.0	16235.0	12538.0	7655.0	6788.0	22334.0	8945.0	9550.0	10975.0	9698.0	12713.0	19090.0	9750.0	13748.0
23404	DNA PROCESSING	DNA repair	Potential DNA repair cluster	NA	11823.0	14441.0	10789.0	9433.0	12471.0	7333.0	11114.0	15177.0	8184.0	6030.0	9464.0	12159.0	6279.0	11564.0	8078.0	9326.0	13840.0	11053.0	13860.0	10339.0	8658.0	10527.0	7304.0	7121.0	6991.0	10076.0	8047.0	9860.0	10940.0	9864.0	9480.0	14938.0	16817.0	11780.0	10564.0	8496.0	12170.0	9804.0	11290.0	10192.0	9342.0	13193.0	9863.0	13016.0	10013.0	9306.0	10717.0	9548.0	9696.0	10798.0	9987.0	11842.0	8609.0	9292.0	11682.0	7031.0	11545.0	11550.0	8240.0	13668.0	11206.0	6624.0	9071.0	23012.0	6873.0	7776.0	10079.0	13766.0	7872.0	13359.0	7273.0	10481.0
23405	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Resistance to antibiotics and toxic compounds	Mechanisms of PAS resistance	19181.0	23030.0	19094.0	13889.0	22924.0	16170.0	23385.0	23537.0	13445.0	11275.0	12866.0	16538.0	12594.0	21127.0	11319.0	20181.0	16743.0	17995.0	21000.0	20419.0	17011.0	18324.0	14457.0	14365.0	13898.0	17457.0	17655.0	14219.0	19171.0	22539.0	19420.0	20646.0	16108.0	12939.0	16189.0	11869.0	22904.0	18803.0	15447.0	14679.0	15843.0	31555.0	19898.0	23277.0	19316.0	16111.0	16645.0	18500.0	19310.0	20987.0	14903.0	20264.0	20458.0	20765.0	23444.0	16346.0	18081.0	19304.0	16403.0	18702.0	18478.0	14656.0	12238.0	52148.0	17001.0	23893.0	16807.0	25497.0	17091.0	20585.0	11902.0	15679.0
23406	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Resistance to antibiotics and toxic compounds	Transcriptional regulators implicated in bedaquiline tolerance	1616.0	1664.0	1700.0	1342.0	2222.0	1188.0	2496.0	2857.0	1391.0	892.0	561.0	1362.0	1224.0	1841.0	997.0	1526.0	1713.0	1868.0	1545.0	1497.0	1326.0	1988.0	691.0	1548.0	1038.0	1367.0	1252.0	1210.0	2019.0	2612.0	2096.0	1848.0	1517.0	1601.0	1833.0	1026.0	1924.0	1581.0	1424.0	1663.0	1514.0	3101.0	2081.0	1936.0	1766.0	1564.0	2010.0	1627.0	1583.0	1569.0	1078.0	1587.0	1548.0	1819.0	2022.0	1601.0	1663.0	1577.0	1346.0	1068.0	1623.0	699.0	1148.0	4863.0	1975.0	2110.0	1394.0	2109.0	1517.0	2259.0	1474.0	1379.0
23407	MEMBRANE TRANSPORT	Protein secretion system, Type VII	ESAT-6 proteins secretion system in Mycobacteria (locus ESX-3)	NA	3761.0	3193.0	2595.0	3771.0	3760.0	3815.0	5505.0	8824.0	2000.0	2288.0	2863.0	3103.0	2111.0	6515.0	2220.0	4340.0	3693.0	3808.0	5282.0	5551.0	1786.0	2626.0	1914.0	2314.0	2114.0	3144.0	3139.0	2929.0	3617.0	4762.0	3386.0	5263.0	3970.0	4391.0	3052.0	2508.0	5058.0	3387.0	3250.0	3929.0	3725.0	9315.0	4811.0	5572.0	3107.0	2473.0	2037.0	2560.0	3540.0	5610.0	3176.0	4266.0	3699.0	4171.0	5888.0	3752.0	3092.0	5903.0	2762.0	4959.0	3156.0	3025.0	2062.0	14488.0	3402.0	6011.0	4447.0	6022.0	2887.0	3575.0	1797.0	3300.0
23408	CELLULAR PROCESSES	Prokaryotic cell type differentiation	Sporulation	Forespore to mother cell channel	47.0	360.0	200.0	126.0	399.0	48.0	490.0	77.0	31.0	238.0	134.0	224.0	91.0	74.0	113.0	138.0	604.0	293.0	211.0	NA	55.0	139.0	137.0	463.0	89.0	245.0	174.0	140.0	305.0	493.0	410.0	427.0	NA	69.0	195.0	34.0	236.0	234.0	67.0	136.0	1387.0	408.0	460.0	217.0	281.0	117.0	176.0	298.0	109.0	226.0	22.0	91.0	324.0	461.0	38.0	147.0	NA	189.0	89.0	297.0	81.0	81.0	22.0	NA	37.0	171.0	63.0	200.0	214.0	174.0	204.0	310.0
23409	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Resistance to antibiotics and toxic compounds	Vancomycin resistance, VanT serine racemases	NA	NA	NA	NA	NA	NA	NA	NA	99.0	NA	NA	NA	NA	NA	130.0	74.0	NA	NA	NA	NA	NA	NA	NA	31.0	NA	NA	NA	NA	NA	NA	108.0	NA	NA	51.0	NA	NA	NA	NA	107.0	40.0	NA	NA	NA	NA	NA	30.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.0	NA	NA	73.0	NA	NA	NA	NA	NA	NA	45.0	NA	NA	NA	NA	NA
23410	CELL ENVELOPE	Cell Envelope, Capsule and Slime layer	Cell wall of Mycobacteria	Cell wall-associated cluster in Mycobacterium	1333.0	666.0	2631.0	354.0	953.0	637.0	1018.0	1703.0	620.0	247.0	387.0	524.0	299.0	705.0	923.0	1416.0	496.0	613.0	897.0	888.0	251.0	612.0	325.0	566.0	240.0	841.0	398.0	442.0	1178.0	1157.0	814.0	1378.0	733.0	528.0	899.0	282.0	378.0	2903.0	1452.0	622.0	620.0	1924.0	1085.0	593.0	1066.0	978.0	777.0	187.0	770.0	2326.0	473.0	629.0	659.0	980.0	1032.0	937.0	1573.0	861.0	968.0	518.0	1667.0	554.0	811.0	4368.0	536.0	1113.0	515.0	947.0	328.0	729.0	725.0	589.0
23411	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	PE multigene family in Mycobacterium tuberculosis complex (MTBC)	NA	2485.0	2991.0	1934.0	1888.0	2406.0	1781.0	3908.0	2734.0	1762.0	1089.0	946.0	1817.0	1944.0	2341.0	587.0	2098.0	2343.0	2315.0	2801.0	2279.0	1770.0	1899.0	1501.0	1210.0	1784.0	2002.0	1861.0	1743.0	2930.0	2410.0	2312.0	2529.0	2601.0	1273.0	1872.0	1341.0	3064.0	2088.0	1958.0	1936.0	2093.0	4193.0	2495.0	2565.0	1944.0	1778.0	2497.0	1991.0	1934.0	3312.0	1267.0	2494.0	2350.0	2124.0	3328.0	1914.0	2659.0	2437.0	2123.0	1622.0	1731.0	1461.0	1748.0	4947.0	2429.0	3049.0	2196.0	3581.0	1928.0	2928.0	1388.0	2421.0
23412	MEMBRANE TRANSPORT	Protein secretion system, Type VII	ESAT-6 proteins secretion system in Mycobacteria (locus ESX-2)	NA	NA	47.0	NA	129.0	NA	NA	282.0	76.0	82.0	78.0	46.0	NA	133.0	NA	27.0	29.0	36.0	NA	NA	215.0	57.0	NA	56.0	NA	27.0	176.0	NA	NA	222.0	146.0	NA	NA	41.0	NA	109.0	NA	151.0	196.0	125.0	43.0	28.0	NA	154.0	NA	84.0	57.0	41.0	112.0	148.0	46.0	153.0	59.0	63.0	117.0	56.0	NA	NA	NA	84.0	216.0	80.0	80.0	NA	161.0	NA	NA	NA	NA	NA	192.0	85.0	216.0
23413	MISCELLANEOUS	Thiocyanate hydrolase	NA	NA	18927.0	23044.0	18565.0	15774.0	21591.0	16524.0	23083.0	26116.0	13333.0	13531.0	13523.0	17002.0	13227.0	18912.0	12706.0	21823.0	17783.0	20241.0	21485.0	21801.0	16735.0	20268.0	12402.0	15280.0	12683.0	20828.0	17776.0	14003.0	22596.0	22710.0	19808.0	25912.0	20664.0	16643.0	18705.0	12964.0	24040.0	18990.0	17926.0	19386.0	18778.0	36999.0	17211.0	21849.0	20851.0	16500.0	16362.0	19404.0	17615.0	18683.0	14596.0	21454.0	17643.0	21891.0	27008.0	13784.0	19877.0	19154.0	19149.0	18143.0	20274.0	16012.0	13630.0	53785.0	18521.0	26029.0	16219.0	18951.0	18022.0	21249.0	14510.0	18790.0
23414	PROTEIN PROCESSING	Protein Fate (folding, modification, targeting, degradation)	Protein glycosylation in Prokaryotes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	91.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23415	PROTEIN PROCESSING	Protein Fate (folding, modification, targeting, degradation)	Protein glycosylation in Prokaryotes	N,N'-diacetylbacillosamine	27.0	54.0	113.0	170.0	103.0	78.0	58.0	310.0	NA	132.0	334.0	219.0	98.0	130.0	313.0	30.0	30.0	77.0	463.0	73.0	108.0	189.0	95.0	NA	67.0	195.0	NA	170.0	297.0	82.0	392.0	131.0	229.0	NA	NA	54.0	234.0	354.0	NA	230.0	38.0	390.0	252.0	79.0	271.0	259.0	34.0	31.0	412.0	126.0	70.0	109.0	37.0	NA	267.0	99.0	38.0	NA	36.0	NA	198.0	188.0	98.0	440.0	129.0	154.0	251.0	NA	140.0	188.0	183.0	NA
23416	MISCELLANEOUS	Prophages, Transposable elements, Plasmids	Phages, Prophages	Mu-like phage	2186.0	984.0	621.0	679.0	512.0	566.0	1055.0	1863.0	1071.0	746.0	989.0	684.0	252.0	2846.0	3408.0	1393.0	488.0	749.0	630.0	1207.0	223.0	1177.0	1229.0	600.0	205.0	408.0	803.0	588.0	809.0	753.0	527.0	971.0	847.0	1443.0	386.0	403.0	420.0	170.0	1407.0	2301.0	811.0	965.0	621.0	1245.0	438.0	469.0	675.0	933.0	934.0	220.0	245.0	642.0	360.0	437.0	435.0	439.0	547.0	1032.0	385.0	442.0	337.0	137.0	789.0	5251.0	589.0	346.0	357.0	765.0	323.0	1651.0	451.0	453.0
23417	ENERGY	Photosynthesis	Electron transport and photophosphorylation	Photosystem I	292.0	1018.0	345.0	296.0	802.0	213.0	758.0	695.0	979.0	346.0	246.0	345.0	391.0	5954.0	1011.0	538.0	1047.0	626.0	2008.0	476.0	585.0	632.0	759.0	289.0	619.0	103.0	253.0	258.0	595.0	168.0	400.0	401.0	605.0	1110.0	217.0	370.0	327.0	695.0	1220.0	1292.0	903.0	945.0	367.0	867.0	533.0	147.0	348.0	1340.0	798.0	471.0	250.0	104.0	293.0	384.0	525.0	193.0	1144.0	1001.0	170.0	238.0	254.0	179.0	559.0	3097.0	489.0	483.0	400.0	698.0	396.0	230.0	582.0	1816.0
23418	METABOLISM	Cofactors, Vitamins, Prosthetic Groups	Carotenoids	Carotenogenesis related cluster	174.0	86.0	45.0	44.0	168.0	76.0	52.0	67.0	263.0	NA	45.0	32.0	46.0	202.0	108.0	84.0	101.0	81.0	123.0	89.0	NA	251.0	65.0	NA	142.0	213.0	NA	NA	NA	NA	90.0	NA	NA	134.0	114.0	24.0	276.0	NA	110.0	89.0	NA	72.0	34.0	97.0	NA	33.0	230.0	68.0	225.0	215.0	NA	87.0	NA	52.0	NA	NA	137.0	NA	130.0	90.0	NA	NA	49.0	228.0	72.0	30.0	137.0	163.0	39.0	57.0	172.0	78.0
